tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-11-14,2,B3SA3,10,B3,ON      NM,,R$,49.57,4980,4897,4943,16.746108333333332,4977,4980,30246,6581200,325337120.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-18,2,B3SA3,10,B3,ON      NM,,R$,50.12,5040,4886,4961,16.492774999999998,4902,4910,29434,10101700,501185409.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-19,2,B3SA3,10,B3,ON      NM,,R$,49.45,4945,4759,4818,16.12610833333333,4794,4797,27657,11318500,545372748.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-21,2,B3SA3,10,B3,ON      NM,,R$,47.94,4888,4754,4826,16.439441666666667,4868,4888,33952,10933100,527643263.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-22,2,B3SA3,10,B3,ON      NM,,R$,48.88,4949,4831,4888,16.642775,4933,4949,19672,8318600,406663924.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-25,2,B3SA3,10,B3,ON      NM,,R$,49.27,4927,4766,4818,16.069441666666666,4776,4778,32294,12727000,613300674.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-26,2,B3SA3,10,B3,ON      NM,,R$,47.58,4758,4582,4654,15.646108333333332,4649,4651,46298,22762900,1059487713.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-27,2,B3SA3,10,B3,ON      NM,,R$,46.89,4784,4626,4705,15.962775,4743,4745,24901,10281100,483813986.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-28,2,B3SA3,10,B3,ON      NM,,R$,47.39,4821,4702,4788,16.19610833333333,4808,4815,14233,4661800,223244487.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-11-29,2,B3SA3,10,B3,ON      NM,,R$,48.14,4837,4732,4774,16.052774999999997,4772,4774,18732,5900900,281711102.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-02,2,B3SA3,10,B3,ON      NM,,R$,47.86,4837,4751,4793,16.012774999999998,4759,4760,21983,7466600,357947508.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-03,2,B3SA3,10,B3,ON      NM,,R$,47.78,4811,4702,4756,16.182775,4800,4811,18413,4915900,233824782.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-04,2,B3SA3,10,B3,ON      NM,,R$,48.15,4945,4785,4906,16.60610833333333,4938,4942,22573,7913100,388273470.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-05,2,B3SA3,10,B3,ON      NM,,R$,49.35,4936,4872,4908,16.562775,4920,4925,20035,6367400,312528708.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-06,2,B3SA3,10,B3,ON      NM,,R$,49.2,4932,4877,4904,16.512774999999998,4906,4910,18484,6660300,326643565.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-09,2,B3SA3,10,B3,ON      NM,,R$,49.15,4928,4758,4802,16.029441666666663,4765,4768,28578,11630700,558545704.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-10,2,B3SA3,10,B3,ON      NM,,R$,47.7,4782,4661,4695,15.742774999999998,4676,4688,22601,9098300,427238743.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-11,2,B3SA3,10,B3,ON      NM,,R$,47.02,4722,4587,4626,15.546108333333333,4619,4620,35245,14974600,692862847.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-12,2,B3SA3,10,B3,ON      NM,,R$,46.7,4734,4637,4681,15.709441666666665,4669,4670,33725,19068600,892779457.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-13,2,B3SA3,10,B3,ON      NM,,R$,47.0,4715,4600,4640,15.612775,4634,4640,33326,15797100,733027530.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-16,2,B3SA3,10,B3,ON      NM,,R$,46.63,4695,4618,4653,15.552774999999999,4622,4641,29638,10138800,471831486.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-17,2,B3SA3,10,B3,ON      NM,,R$,46.5,4779,4636,4730,16.07610833333333,4774,4779,29571,11696000,553291869.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-18,2,B3SA3,10,B3,ON      NM,,R$,47.6,4856,4723,4798,16.332774999999998,4853,4856,32834,19023900,912783660.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-19,2,B3SA3,10,B3,ON      NM,,R$,48.2,4900,4781,4858,16.332774999999998,4853,4857,21473,11344200,551190996.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-20,2,B3SA3,10,B3,ON      NM,,R$,48.57,4925,4826,4897,16.512774999999998,4909,4915,22278,13146000,643844285.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-23,2,B3SA3,10,B3,ON      NM,,R$,47.22,4762,4591,4658,15.769441666666665,4686,4687,70702,34026500,1585190019.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-26,2,B3SA3,10,B3,ON      NM,,R$,46.99,4720,4625,4662,15.696108333333331,4665,4668,37212,11895100,554633825.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-27,2,B3SA3,10,B3,ON      NM,,R$,47.0,4700,4400,4475,14.882774999999999,4421,4422,57408,23783000,1064500954.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2019-12-30,2,B3SA3,10,B3,ON      NM,,R$,44.22,4433,4285,4324,14.469441666666665,4297,4299,53610,18218800,787855274.0,0.0,0,99991231,1,0,BRB3SAACNOR6,108
1,2020-01-02,2,B3SA3,10,B3,ON  EDJ NM,,R$,43.18,4511,4318,4460,15.200738333333334,4502,4512,48648,19968600,890668618.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-03,2,B3SA3,10,B3,ON  EDJ NM,,R$,44.45,4481,4372,4411,14.767405,4381,4388,35497,14244800,628410998.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-06,2,B3SA3,10,B3,ON  EDJ NM,,R$,43.67,4488,4308,4398,14.627405,4339,4340,42640,20020300,880588547.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-07,2,B3SA3,10,B3,ON  EDJ NM,,R$,43.59,4485,4349,4437,15.094071666666666,4479,4480,38409,14928700,662523039.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-08,2,B3SA3,10,B3,ON  EDJ NM,,R$,44.75,4536,4430,4480,15.054071666666667,4465,4467,30280,13430700,601750415.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-09,2,B3SA3,10,B3,ON  EDJ NM,,R$,44.7,4611,4442,4527,15.047405,4465,4477,39182,18838600,852884233.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-10,2,B3SA3,10,B3,ON  EDJ NM,,R$,44.71,4520,4366,4456,14.930738333333332,4426,4430,30674,15174500,676304560.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-13,2,B3SA3,10,B3,ON  EDJ NM,,R$,44.84,4484,4414,4449,14.947405,4433,4435,27627,10782700,479730520.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-14,2,B3SA3,10,B3,ON      NM,,R$,44.37,4487,4424,4458,15.047405,4458,4465,29398,10632600,474083642.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-15,2,B3SA3,10,B3,ON      NM,,R$,44.4,4471,4295,4349,14.647405000000001,4345,4347,44435,20797400,904608192.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-16,2,B3SA3,10,B3,ON      NM,,R$,43.95,4417,4331,4379,14.814071666666667,4375,4395,32563,13588600,595099835.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-17,2,B3SA3,10,B3,ON      NM,,R$,44.06,4534,4401,4477,15.277405000000002,4520,4534,23651,11994000,537048834.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-20,2,B3SA3,10,B3,ON      NM,,R$,45.0,4550,4476,4509,15.330738333333333,4520,4550,16186,5926700,267278569.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-21,2,B3SA3,10,B3,ON      NM,,R$,44.85,4565,4457,4510,15.064071666666667,4470,4471,21841,8746100,394481670.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-22,2,B3SA3,10,B3,ON      NM,,R$,44.9,4750,4490,4654,15.997405,4749,4750,41145,16433900,764945534.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-23,2,B3SA3,10,B3,ON      NM,,R$,46.96,4935,4644,4834,16.397405,4869,4870,39938,16159800,781197580.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-24,2,B3SA3,10,B3,ON      NM,,R$,48.65,4899,4826,4862,16.494071666666667,4892,4899,16919,10911800,530637062.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-27,2,B3SA3,10,B3,ON      NM,,R$,48.06,4870,4740,4817,16.047404999999998,4765,4770,35176,15291200,736599514.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-28,2,B3SA3,10,B3,ON      NM,,R$,47.85,4931,4777,4859,16.524071666666664,4901,4908,21540,7493400,364168401.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-29,2,B3SA3,10,B3,ON      NM,,R$,48.7,4947,4845,4895,16.364071666666668,4860,4865,22440,9504800,465280061.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-30,2,B3SA3,10,B3,ON      NM,,R$,47.91,4890,4719,4805,16.43073833333333,4873,4880,25334,11477600,551516602.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-01-31,2,B3SA3,10,B3,ON      NM,,R$,48.0,4825,4750,4794,16.230738333333335,4800,4820,25438,13035900,625012022.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-03,2,B3SA3,10,B3,ON      NM,,R$,48.5,5036,4785,4959,16.860738333333334,5008,5009,33253,10622400,526801450.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-04,2,B3SA3,10,B3,ON      NM,,R$,50.6,5086,4907,4967,16.817405,4974,4996,37548,11679800,580220052.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-05,2,B3SA3,10,B3,ON      NM,,R$,50.3,5049,4854,4931,16.614071666666668,4935,4936,41795,15791900,778819777.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-06,2,B3SA3,10,B3,ON      NM,,R$,49.35,4963,4855,4896,16.394071666666665,4869,4872,20596,6950900,340375604.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-07,2,B3SA3,10,B3,ON      NM,,R$,48.26,4880,4744,4801,16.264071666666666,4820,4830,24841,8606000,413229386.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-10,2,B3SA3,10,B3,ON      NM,,R$,48.28,4895,4763,4852,16.374071666666666,4863,4871,23665,9704700,470907509.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-11,2,B3SA3,10,B3,ON      NM,,R$,49.05,4945,4834,4896,16.464071666666666,4874,4894,19376,6080900,297748207.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-12,2,B3SA3,10,B3,ON      NM,,R$,48.92,5067,4850,4986,16.790738333333334,4988,4991,23158,11522200,574540626.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-13,2,B3SA3,10,B3,ON      NM,,R$,48.71,4997,4871,4939,16.690738333333332,4958,4960,15344,9813100,484683287.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-14,2,B3SA3,10,B3,ON      NM,,R$,49.55,5027,4930,4986,16.897405,5016,5022,22029,9993600,498346526.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-17,2,B3SA3,10,B3,ON      NM,,R$,50.37,5235,5000,5163,17.394071666666665,5168,5169,30801,12236000,631822405.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-18,2,B3SA3,10,B3,ON      NM,,R$,51.0,5139,5060,5104,17.207405,5108,5113,22928,8728800,445531006.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-19,2,B3SA3,10,B3,ON      NM,,R$,50.7,5321,5060,5245,17.874071666666666,5310,5313,34974,11646800,610978810.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-20,2,B3SA3,10,B3,ON      NM,,R$,52.8,5355,5172,5233,17.600738333333332,5222,5231,32301,10415200,545078860.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-21,2,B3SA3,10,B3,ON      NM,,R$,51.33,5205,5122,5173,17.514071666666666,5202,5205,30872,8019100,414830614.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-26,2,B3SA3,10,B3,ON      NM,,R$,49.5,5018,4744,4871,16.147405,4795,4796,47805,13901000,677157327.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-27,2,B3SA3,10,B3,ON      NM,,R$,46.8,4859,4604,4729,15.510738333333332,4604,4620,44796,17864000,844897864.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-02-28,2,B3SA3,10,B3,ON      NM,,R$,45.27,4800,4476,4680,16.164071666666665,4791,4800,65250,30073600,1407731081.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-02,2,B3SA3,10,B3,ON      NM,,R$,47.7,5004,4724,4903,16.830738333333333,4979,5000,48782,15707400,770287312.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-03,2,B3SA3,10,B3,ON      NM,,R$,49.02,5060,4836,4948,16.700738333333334,4925,4961,46987,17100200,846285705.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-04,2,B3SA3,10,B3,ON      NM,,R$,50.39,5039,4857,4985,16.760738333333332,4978,4979,36026,17215000,858224780.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-05,2,B3SA3,10,B3,ON      NM,,R$,49.2,4940,4595,4760,15.867405,4710,4711,43963,11400200,542687731.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-06,2,B3SA3,10,B3,ON      NM,,R$,45.5,4690,4366,4544,15.657404999999999,4646,4651,55054,22029900,1001255601.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-09,2,B3SA3,10,B3,ON      NM,,R$,43.08,4460,4068,4245,13.797405,4090,4100,80883,31490200,1336839061.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-10,2,B3SA3,10,B3,ON      NM,,R$,43.4,4616,4125,4375,15.497405,4585,4612,70388,26706500,1168452606.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-11,2,B3SA3,10,B3,ON      NM,,R$,43.51,4444,3901,4201,14.347404999999998,4250,4255,63414,27289800,1146570286.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-12,2,B3SA3,10,B3,ON      NM,,R$,36.0,3700,3200,3479,12.460738333333333,3655,3689,51656,33949500,1181428507.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-13,2,B3SA3,10,B3,ON      NM,,R$,42.88,4340,3717,4038,13.790738333333334,4088,4089,95370,44441500,1794566336.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-16,2,B3SA3,10,B3,ON      NM,,R$,34.04,3795,3365,3516,11.594071666666666,3427,3429,72682,26377100,927503139.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-17,2,B3SA3,10,B3,ON      NM,,R$,34.81,3662,3362,3540,12.010738333333332,3554,3590,72940,29882500,1058087114.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-18,2,B3SA3,10,B3,ON      NM,,R$,32.5,3373,3011,3186,11.097404999999998,3280,3285,86021,40556400,1292161109.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-19,2,B3SA3,10,B3,ON      NM,,R$,31.5,3290,2926,3147,11.000738333333333,3250,3251,77986,52332700,1647352831.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-20,2,B3SA3,10,B3,ON      NM,,R$,33.95,3590,3123,3377,10.977405,3244,3250,4550,33292800,1124304633.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-23,2,B3SA3,10,B3,ON      NM,,R$,33.07,3317,2970,3107,10.314071666666667,3042,3045,65611,16626500,516694343.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-24,2,B3SA3,10,B3,ON      NM,,R$,33.43,3694,3335,3562,12.267405,3605,3617,58493,26551000,945868329.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-25,2,B3SA3,10,B3,ON      NM,,R$,35.8,3980,3580,3826,13.094071666666666,3879,3880,68497,21315800,815701357.0,0.0,0,99991231,1,0,BRB3SAACNOR6,109
1,2020-03-26,2,B3SA3,10,B3,ON  EDJ NM,,R$,38.9,3952,3636,3832,13.111681666666666,3864,3868,73954,24780200,949820861.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-03-27,2,B3SA3,10,B3,ON  EDJ NM,,R$,36.66,3797,3620,3691,12.535014999999998,3691,3700,60291,18605800,686813280.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-03-30,2,B3SA3,10,B3,ON  EDJ NM,,R$,36.75,3806,3630,3724,12.565014999999999,3700,3701,41006,16573600,617232246.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-03-31,2,B3SA3,10,B3,ON  EDJ NM,,R$,35.89,3716,3503,3614,12.198348333333332,3589,3590,42808,17903100,647061995.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-01,2,B3SA3,10,B3,ON  EDJ NM,,R$,34.51,3492,3316,3422,11.781681666666666,3465,3466,41259,13314000,455639138.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-02,2,B3SA3,10,B3,ON  EDJ NM,,R$,34.63,3697,3440,3574,12.498348333333333,3671,3680,39519,15059100,538330875.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-03,2,B3SA3,10,B3,ON  EDJ NM,,R$,36.41,3658,3513,3573,12.181681666666666,3585,3588,57496,19094900,682450238.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-06,2,B3SA3,10,B3,ON  EDJ NM,,R$,38.67,3981,3666,3830,12.635015,3721,3730,38922,13549100,519024950.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-07,2,B3SA3,10,B3,ON      NM,,R$,40.42,4120,3809,3965,13.065014999999999,3850,3857,53264,24165600,958187729.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-08,2,B3SA3,10,B3,ON      NM,,R$,38.3,4004,3788,3910,13.335015,3931,3936,26160,8148300,318631851.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-09,2,B3SA3,10,B3,ON      NM,,R$,39.5,3986,3805,3872,13.235014999999999,3900,3901,46728,15281300,591758182.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-13,2,B3SA3,10,B3,ON      NM,,R$,38.54,3977,3774,3887,13.345015,3934,3940,29160,7839500,304792483.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-14,2,B3SA3,10,B3,ON      NM,,R$,39.99,4123,3944,4033,13.418348333333334,3956,3966,49305,11818100,476737972.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-15,2,B3SA3,10,B3,ON      NM,,R$,38.11,4030,3811,3961,13.538348333333333,3992,3997,36255,15353600,608183690.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-16,2,B3SA3,10,B3,ON      NM,,R$,40.09,4149,3913,4000,13.335015,3930,3931,52293,16673600,667092463.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-17,2,B3SA3,10,B3,ON      NM,,R$,40.0,4036,3925,3978,13.408348333333333,3953,3960,34937,10024400,398846697.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-20,2,B3SA3,10,B3,ON      NM,,R$,38.18,4119,3818,3999,13.761681666666668,4040,4059,46868,13365300,534553040.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-22,2,B3SA3,10,B3,ON      NM,,R$,40.93,4326,4080,4227,14.235014999999999,4201,4203,58284,16155000,682956823.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-23,2,B3SA3,10,B3,ON      NM,,R$,42.45,4324,4061,4152,13.981681666666667,4125,4128,56208,14004900,581543846.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-24,2,B3SA3,10,B3,ON      NM,,R$,40.42,4059,3536,3730,12.565014999999999,3699,3700,88894,34044700,1270075963.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-27,2,B3SA3,10,B3,ON      NM,,R$,38.0,3958,3786,3883,13.308348333333331,3921,3923,55470,19189500,745284182.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-28,2,B3SA3,10,B3,ON      NM,,R$,40.76,4241,3970,4057,13.498348333333333,3980,3983,48129,17481300,709222450.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-29,2,B3SA3,10,B3,ON      NM,,R$,40.66,4069,3884,3953,13.531681666666666,3989,3990,42755,16166700,639222326.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-04-30,2,B3SA3,10,B3,ON      NM,,R$,39.29,3965,3803,3870,13.038348333333333,3841,3843,35863,14480100,560457643.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-04,2,B3SA3,10,B3,ON      NM,,R$,37.87,3880,3770,3814,13.025015,3838,3843,36738,9890600,377255155.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-05,2,B3SA3,10,B3,ON      NM,,R$,38.55,3996,3854,3909,13.145015,3874,3889,22368,6951000,271742099.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-06,2,B3SA3,10,B3,ON      NM,,R$,38.69,3919,3755,3835,13.045015,3844,3847,22836,8165100,313166896.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-07,2,B3SA3,10,B3,ON      NM,,R$,38.82,3900,3685,3763,12.515015,3685,3688,58614,15718300,591497375.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-08,2,B3SA3,10,B3,ON      NM,,R$,37.83,3803,3709,3759,12.818348333333333,3775,3786,30329,11463700,430996728.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-11,2,B3SA3,10,B3,ON      NM,,R$,37.6,3765,3644,3703,12.498348333333333,3675,3680,27021,13148200,487006011.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-12,2,B3SA3,10,B3,ON      NM,,R$,36.98,3737,3558,3641,12.141681666666665,3573,3580,44207,15003800,546396490.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-13,2,B3SA3,10,B3,ON      NM,,R$,36.45,3756,3606,3653,12.285014999999998,3615,3619,43968,15972600,583620478.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-14,2,B3SA3,10,B3,ON      NM,,R$,35.64,3782,3537,3694,12.838348333333332,3780,3782,48308,16697400,616824406.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-15,2,B3SA3,10,B3,ON      NM,,R$,39.0,4047,3847,3951,13.411681666666667,3951,3954,62407,26029500,1028577197.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-18,2,B3SA3,10,B3,ON      NM,,R$,40.76,4249,4044,4166,14.228348333333333,4198,4199,58886,19394700,808036902.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-19,2,B3SA3,10,B3,ON      NM,,R$,41.3,4256,4072,4166,13.805015,4072,4080,42519,15107500,629451682.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-20,2,B3SA3,10,B3,ON      NM,,R$,40.97,4177,4008,4076,13.778348333333334,4062,4064,37363,10597700,432040881.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-21,2,B3SA3,10,B3,ON      NM,,R$,41.08,4362,4081,4264,14.771681666666666,4362,4363,52598,16047600,684270051.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-22,2,B3SA3,10,B3,ON      NM,,R$,43.34,4407,4272,4345,14.858348333333334,4382,4388,28754,9338600,405809317.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-25,2,B3SA3,10,B3,ON      NM,,R$,45.15,4684,4501,4615,15.731681666666667,4647,4660,36522,9877000,455892699.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-26,2,B3SA3,10,B3,ON      NM,,R$,46.5,4798,4590,4700,15.731681666666667,4649,4650,40948,14016500,658804442.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-27,2,B3SA3,10,B3,ON      NM,,R$,47.39,4750,4597,4660,15.761681666666668,4655,4661,34196,11077000,516210246.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-28,2,B3SA3,10,B3,ON      NM,,R$,46.01,4722,4575,4640,15.548348333333333,4590,4595,37884,10682300,495737998.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-05-29,2,B3SA3,10,B3,ON      NM,,R$,46.0,4640,4462,4529,15.415014999999999,4555,4556,50387,29888900,1353831862.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-01,2,B3SA3,10,B3,ON      NM,,R$,44.83,4649,4483,4585,15.408348333333333,4553,4569,27045,7503900,344079538.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-02,2,B3SA3,10,B3,ON      NM,,R$,46.0,4668,4557,4612,15.718348333333333,4645,4651,31888,13800100,636485660.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-03,2,B3SA3,10,B3,ON      NM,,R$,47.08,4888,4708,4826,16.505015,4881,4882,40177,17725200,855421127.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-04,2,B3SA3,10,B3,ON      NM,,R$,48.31,4984,4791,4915,16.75834833333333,4942,4958,33596,13161100,646890906.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-05,2,B3SA3,10,B3,ON      NM,,R$,50.8,5197,4881,4997,16.588348333333332,4905,4907,57084,15744300,786857332.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-08,2,B3SA3,10,B3,ON      NM,,R$,49.35,5182,4935,5117,17.471681666666665,5172,5173,32173,10005500,512043763.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
