tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-09-04,2,ABEV3,10,AMBEV S/A,ON,,R$,18.74,1886,1857,1875,19.302,1879,1881,17802,15174900,284647972.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-05,2,ABEV3,10,AMBEV S/A,ON,,R$,18.9,1900,1869,1880,19.192,1868,1869,29821,15042800,282947417.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-06,2,ABEV3,10,AMBEV S/A,ON,,R$,18.83,1888,1858,1875,19.221999999999998,1870,1873,16124,13073200,245147624.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-09,2,ABEV3,10,AMBEV S/A,ON,,R$,18.79,1891,1866,1883,19.372,1885,1887,21648,11456600,215821208.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-10,2,ABEV3,10,AMBEV S/A,ON,,R$,18.87,1912,1873,1891,19.322,1882,1885,33558,23425400,442999234.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-11,2,ABEV3,10,AMBEV S/A,ON,,R$,18.9,1928,1872,1894,19.412,1890,1891,28756,28800600,545516384.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-12,2,ABEV3,10,AMBEV S/A,ON,,R$,19.1,1949,1901,1929,19.872,1935,1937,32757,22002000,424465470.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-13,2,ABEV3,10,AMBEV S/A,ON,,R$,19.35,1948,1896,1918,19.602,1904,1910,20685,16045800,307899141.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-16,2,ABEV3,10,AMBEV S/A,ON,,R$,19.06,1923,1893,1910,19.651999999999997,1910,1915,23901,14858800,283806136.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-17,2,ABEV3,10,AMBEV S/A,ON,,R$,19.03,1950,1903,1938,19.932,1942,1943,25024,16934100,328339857.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-18,2,ABEV3,10,AMBEV S/A,ON,,R$,19.36,1945,1915,1930,19.762,1926,1927,20940,18071900,348804384.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-19,2,ABEV3,10,AMBEV S/A,ON,,R$,19.48,1960,1920,1936,19.852,1933,1935,27864,31691000,613633422.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-20,2,ABEV3,10,AMBEV S/A,ON,,R$,19.43,1947,1910,1935,19.892,1929,1939,20005,32308600,625455373.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-23,2,ABEV3,10,AMBEV S/A,ON,,R$,19.24,1954,1923,1941,19.912,1941,1943,17323,13285800,257930859.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-24,2,ABEV3,10,AMBEV S/A,ON,,R$,19.47,1951,1913,1931,19.852,1935,1936,22612,16081600,310560446.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-25,2,ABEV3,10,AMBEV S/A,ON,,R$,19.25,1963,1925,1949,20.102,1959,1960,20976,15272500,297683942.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-26,2,ABEV3,10,AMBEV S/A,ON,,R$,19.57,1976,1938,1953,20.032,1951,1953,32101,33348400,651507779.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-27,2,ABEV3,10,AMBEV S/A,ON,,R$,19.56,1967,1931,1942,19.951999999999998,1945,1946,19373,12432300,241523519.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-09-30,2,ABEV3,10,AMBEV S/A,ON,,R$,19.53,1956,1917,1931,19.752,1925,1928,28339,21606700,417377914.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-01,2,ABEV3,10,AMBEV S/A,ON,,R$,19.3,1946,1911,1927,19.811999999999998,1930,1933,43612,24459600,471448209.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-02,2,ABEV3,10,AMBEV S/A,ON,,R$,19.21,1929,1875,1893,19.362,1883,1886,25041,17900100,338977192.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-03,2,ABEV3,10,AMBEV S/A,ON,,R$,18.8,1885,1847,1860,19.081999999999997,1857,1858,30616,19307100,359265491.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-04,2,ABEV3,10,AMBEV S/A,ON,,R$,18.59,1937,1850,1895,19.712,1921,1922,30942,35765000,678071313.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-07,2,ABEV3,10,AMBEV S/A,ON,,R$,19.21,1928,1878,1898,19.372,1885,1887,22529,17635100,334864640.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-08,2,ABEV3,10,AMBEV S/A,ON,,R$,18.84,1886,1849,1864,19.102,1856,1860,25477,19185600,357719670.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-09,2,ABEV3,10,AMBEV S/A,ON,,R$,18.7,1884,1854,1871,19.172,1867,1870,20631,13310500,249049335.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-10,2,ABEV3,10,AMBEV S/A,ON,,R$,18.62,1874,1829,1847,18.922,1840,1842,21634,23781900,439455531.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-11,2,ABEV3,10,AMBEV S/A,ON,,R$,18.54,1885,1846,1866,19.081999999999997,1858,1861,21790,18950100,353795778.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-14,2,ABEV3,10,AMBEV S/A,ON,,R$,18.69,1877,1853,1869,19.221999999999998,1872,1874,13748,7716500,144292517.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-15,2,ABEV3,10,AMBEV S/A,ON,,R$,18.72,1904,1868,1891,19.392,1889,1891,19192,12359100,233740181.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-16,2,ABEV3,10,AMBEV S/A,ON,,R$,19.05,1905,1869,1883,19.392,1888,1889,14984,22029700,415013283.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-17,2,ABEV3,10,AMBEV S/A,ON,,R$,18.94,1897,1873,1882,19.272,1877,1878,14531,12012200,226127863.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-18,2,ABEV3,10,AMBEV S/A,ON,,R$,18.83,1888,1854,1866,19.172,1865,1868,20398,10737900,200375012.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-21,2,ABEV3,10,AMBEV S/A,ON,,R$,18.6,1900,1860,1881,19.491999999999997,1898,1899,29524,21747300,409152442.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-22,2,ABEV3,10,AMBEV S/A,ON,,R$,18.87,1917,1871,1887,19.272,1876,1877,52888,23053700,435186657.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-23,2,ABEV3,10,AMBEV S/A,ON,,R$,18.75,1885,1858,1873,19.182,1865,1869,26198,23271200,436001307.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-24,2,ABEV3,10,AMBEV S/A,ON,,R$,18.72,1934,1861,1915,19.692,1918,1919,35621,42853200,820749847.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-25,2,ABEV3,10,AMBEV S/A,ON,,R$,17.9,1824,1758,1786,18.102,1760,1765,82365,82318800,1470606141.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-28,2,ABEV3,10,AMBEV S/A,ON,,R$,17.79,1792,1731,1754,18.041999999999998,1753,1754,46042,29041200,509525601.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-29,2,ABEV3,10,AMBEV S/A,ON,,R$,17.53,1775,1737,1760,18.081999999999997,1755,1758,40285,28627500,504090030.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-30,2,ABEV3,10,AMBEV S/A,ON,,R$,17.61,1765,1733,1745,18.061999999999998,1754,1756,26061,15607300,272438146.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-10-31,2,ABEV3,10,AMBEV S/A,ON,,R$,17.47,1765,1735,1745,17.881999999999998,1738,1739,23198,20426500,356462523.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-01,2,ABEV3,10,AMBEV S/A,ON,,R$,17.45,1751,1726,1736,17.831999999999997,1733,1734,24447,14655000,254492228.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-04,2,ABEV3,10,AMBEV S/A,ON,,R$,17.35,1767,1730,1755,18.072,1757,1758,24917,12268600,215389857.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-05,2,ABEV3,10,AMBEV S/A,ON,,R$,17.59,1777,1747,1767,18.212,1770,1771,29076,16763700,296265171.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-06,2,ABEV3,10,AMBEV S/A,ON,,R$,17.6,1779,1735,1754,18.022,1752,1753,23540,10565900,185377410.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-07,2,ABEV3,10,AMBEV S/A,ON,,R$,17.59,1767,1744,1754,18.061999999999998,1755,1756,24824,13188400,231440112.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-08,2,ABEV3,10,AMBEV S/A,ON,,R$,17.45,1756,1718,1735,17.802,1728,1730,35802,15252400,264761702.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-11,2,ABEV3,10,AMBEV S/A,ON,,R$,17.28,1764,1722,1750,18.041999999999998,1754,1755,24216,11838200,207228002.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-12,2,ABEV3,10,AMBEV S/A,ON,,R$,17.4,1753,1725,1734,17.872,1735,1737,23349,14096800,244538226.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-13,2,ABEV3,10,AMBEV S/A,ON,,R$,17.37,1745,1725,1734,17.872,1737,1738,34278,11332700,196607063.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-14,2,ABEV3,10,AMBEV S/A,ON,,R$,17.37,1761,1731,1747,17.951999999999998,1745,1747,32164,18222200,318351015.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-18,2,ABEV3,10,AMBEV S/A,ON,,R$,17.59,1768,1742,1754,18.061999999999998,1752,1756,19513,9445200,165711710.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-19,2,ABEV3,10,AMBEV S/A,ON,,R$,17.61,1773,1741,1757,18.172,1761,1767,18890,9754500,171447857.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-21,2,ABEV3,10,AMBEV S/A,ON,,R$,17.83,1807,1767,1794,18.572,1805,1807,32586,19540600,350736496.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-22,2,ABEV3,10,AMBEV S/A,ON,,R$,18.02,1829,1794,1817,18.692,1816,1819,24057,17014400,309309243.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-25,2,ABEV3,10,AMBEV S/A,ON,,R$,18.19,1830,1802,1817,18.701999999999998,1820,1822,14861,7860100,142835522.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-26,2,ABEV3,10,AMBEV S/A,ON,,R$,18.11,1818,1772,1796,18.532,1795,1803,49895,32541200,584653925.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-27,2,ABEV3,10,AMBEV S/A,ON,,R$,17.95,1815,1776,1793,18.462,1796,1801,18012,8765700,157188278.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-28,2,ABEV3,10,AMBEV S/A,ON,,R$,17.96,1813,1788,1801,18.512,1801,1803,11383,5109500,92034564.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-11-29,2,ABEV3,10,AMBEV S/A,ON,,R$,18.1,1815,1785,1801,18.552,1802,1805,17172,8325200,149988134.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-02,2,ABEV3,10,AMBEV S/A,ON,,R$,18.05,1816,1789,1799,18.471999999999998,1796,1798,27689,10259800,184574939.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-03,2,ABEV3,10,AMBEV S/A,ON,,R$,18.1,1810,1775,1784,18.372,1787,1788,22515,97511800,1740152543.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-04,2,ABEV3,10,AMBEV S/A,ON,,R$,18.0,1853,1795,1828,18.802,1824,1830,35164,21779200,398133364.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-05,2,ABEV3,10,AMBEV S/A,ON,,R$,18.28,1835,1810,1817,18.651999999999997,1815,1817,31250,34121900,620322757.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-06,2,ABEV3,10,AMBEV S/A,ON,,R$,18.21,1853,1815,1838,18.951999999999998,1844,1845,20669,19544400,359330968.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-09,2,ABEV3,10,AMBEV S/A,ON,,R$,18.45,1850,1824,1839,18.942,1843,1845,20053,13479000,247903626.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-10,2,ABEV3,10,AMBEV S/A,ON,,R$,18.39,1857,1829,1840,18.872,1837,1838,16466,14715500,270782408.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-11,2,ABEV3,10,AMBEV S/A,ON,,R$,18.46,1850,1826,1836,18.951999999999998,1844,1845,14623,29652200,544684764.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-12,2,ABEV3,10,AMBEV S/A,ON,,R$,18.47,1878,1843,1865,19.201999999999998,1870,1874,19451,17463900,325788098.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-13,2,ABEV3,10,AMBEV S/A,ON,,R$,18.8,1903,1879,1891,19.512,1900,1901,27050,15663000,296300855.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-16,2,ABEV3,10,AMBEV S/A,ON,,R$,19.02,1927,1901,1914,19.581999999999997,1908,1915,24720,17117700,327656119.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-17,2,ABEV3,10,AMBEV S/A,ON,,R$,19.15,1930,1889,1899,19.412,1891,1895,31729,14087800,267639506.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-18,2,ABEV3,10,AMBEV S/A,ON,,R$,18.96,1919,1884,1906,19.592,1909,1910,34037,31759400,605407081.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-19,2,ABEV3,10,AMBEV S/A,ON,,R$,19.09,1917,1896,1910,19.672,1916,1917,24014,27270600,520935171.0,0.0,0,99991231,1,0,BRABEVACNOR1,121
1,2019-12-20,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,18.62,1901,1852,1886,19.82901,1891,1893,33455,25816100,487045415.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2019-12-23,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,19.01,1908,1878,1894,19.87901,1885,1896,17023,16331900,309351003.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2019-12-26,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,18.96,1925,1883,1906,20.13901,1922,1924,29676,20726100,395225772.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2019-12-27,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,19.25,1936,1909,1923,20.07901,1915,1916,43066,13210500,254074282.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2019-12-30,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,19.2,1935,1867,1891,19.589010000000002,1867,1879,20757,17430500,329640660.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-02,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,18.86,1925,1878,1912,20.11901,1919,1920,31581,16011300,306234791.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-03,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,18.95,1916,1889,1900,19.84901,1893,1900,29332,20059000,381171388.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-06,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,18.86,1917,1869,1901,19.93901,1900,1902,23714,14644300,278406971.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-07,2,ABEV3,10,AMBEV S/A,ON,,R$,19.05,1923,1886,1904,19.97901,1905,1907,28020,18036600,343560869.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-08,2,ABEV3,10,AMBEV S/A,ON,,R$,19.09,1916,1886,1901,19.88901,1897,1900,32245,14051700,267210108.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-09,2,ABEV3,10,AMBEV S/A,ON,,R$,19.0,1908,1851,1868,19.73901,1881,1883,33772,21199500,396134529.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-10,2,ABEV3,10,AMBEV S/A,ON,,R$,18.82,1904,1877,1893,19.80901,1886,1889,19703,11697800,221449156.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-13,2,ABEV3,10,AMBEV S/A,ON,,R$,18.93,1935,1891,1917,20.12901,1914,1921,33356,19314500,370329387.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-14,2,ABEV3,10,AMBEV S/A,ON,,R$,19.2,1958,1898,1920,20.01901,1906,1910,30841,21324400,409457483.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-15,2,ABEV3,10,AMBEV S/A,ON,,R$,19.0,1900,1876,1888,19.67901,1876,1877,29880,17408600,328765533.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-16,2,ABEV3,10,AMBEV S/A,ON,,R$,18.9,1893,1868,1878,19.61901,1869,1870,23274,10783600,202559665.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-17,2,ABEV3,10,AMBEV S/A,ON,,R$,18.76,1886,1857,1871,19.61901,1867,1870,18119,16556000,309875415.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-20,2,ABEV3,10,AMBEV S/A,ON,,R$,18.7,1888,1858,1880,19.71901,1878,1880,14733,8035600,151082403.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-21,2,ABEV3,10,AMBEV S/A,ON,,R$,18.68,1892,1866,1879,19.65901,1874,1876,16496,11249000,211416600.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-22,2,ABEV3,10,AMBEV S/A,ON,,R$,18.85,1908,1877,1898,19.96901,1905,1907,21001,13925400,264416988.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-23,2,ABEV3,10,AMBEV S/A,ON,,R$,18.9,1903,1859,1874,19.56901,1865,1866,28404,20155900,377771235.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-24,2,ABEV3,10,AMBEV S/A,ON,,R$,18.82,1901,1872,1890,19.90901,1899,1900,20869,12738200,240779486.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-27,2,ABEV3,10,AMBEV S/A,ON,,R$,18.68,1879,1846,1864,19.46901,1854,1855,29873,12916900,240774392.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-28,2,ABEV3,10,AMBEV S/A,ON,,R$,18.62,1895,1850,1872,19.71901,1879,1881,32165,13373600,250479329.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-29,2,ABEV3,10,AMBEV S/A,ON,,R$,18.86,1891,1822,1847,19.21901,1829,1830,28970,12931800,238965541.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-30,2,ABEV3,10,AMBEV S/A,ON,,R$,18.2,1834,1788,1811,19.25901,1829,1834,28379,15925300,288467617.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-01-31,2,ABEV3,10,AMBEV S/A,ON,,R$,18.0,1819,1778,1787,18.76901,1784,1785,37903,20960400,374764093.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-03,2,ABEV3,10,AMBEV S/A,ON,,R$,17.92,1812,1759,1781,18.50901,1759,1764,37906,18733100,333815486.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-04,2,ABEV3,10,AMBEV S/A,ON,,R$,17.78,1794,1758,1778,18.56901,1765,1768,25848,16492600,293275819.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-05,2,ABEV3,10,AMBEV S/A,ON,,R$,17.9,1800,1721,1739,18.16901,1724,1725,52743,36940300,642606730.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-06,2,ABEV3,10,AMBEV S/A,ON,,R$,17.48,1748,1675,1704,17.78901,1685,1687,41350,19619000,334414978.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-07,2,ABEV3,10,AMBEV S/A,ON,,R$,16.74,1717,1673,1703,17.839010000000002,1692,1700,45162,77239000,1315649912.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-10,2,ABEV3,10,AMBEV S/A,ON,,R$,16.98,1710,1658,1673,17.64901,1673,1674,30600,17027200,285007332.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-11,2,ABEV3,10,AMBEV S/A,ON,,R$,16.85,1693,1662,1677,17.71901,1676,1680,30931,21283300,356976029.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-12,2,ABEV3,10,AMBEV S/A,ON,,R$,16.72,1687,1648,1669,17.56901,1664,1665,40214,36408300,607926793.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-13,2,ABEV3,10,AMBEV S/A,ON,,R$,16.54,1667,1627,1639,17.18901,1627,1630,21605,15697100,257411829.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-14,2,ABEV3,10,AMBEV S/A,ON,,R$,16.27,1655,1610,1631,17.32901,1640,1641,47143,23398800,381669632.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-17,2,ABEV3,10,AMBEV S/A,ON,,R$,16.55,1682,1645,1665,17.51901,1659,1660,22452,19609100,326672254.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-18,2,ABEV3,10,AMBEV S/A,ON,,R$,16.5,1656,1608,1621,17.09901,1618,1619,32981,18027400,292260824.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-19,2,ABEV3,10,AMBEV S/A,ON,,R$,16.15,1625,1600,1611,17.04901,1612,1613,31547,18162400,292760371.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-20,2,ABEV3,10,AMBEV S/A,ON,,R$,16.11,1637,1608,1626,17.089010000000002,1617,1620,38814,23155100,376586066.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-21,2,ABEV3,10,AMBEV S/A,ON,,R$,16.1,1625,1587,1611,17.16901,1622,1625,2977,27991000,450961747.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-26,2,ABEV3,10,AMBEV S/A,ON,,R$,15.95,1606,1574,1588,16.73901,1582,1584,64667,42590700,676670835.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-27,2,ABEV3,10,AMBEV S/A,ON,,R$,14.9,1497,1428,1464,15.41901,1449,1450,2597,91108200,1334733279.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-02-28,2,ABEV3,10,AMBEV S/A,ON,,R$,14.5,1454,1401,1434,15.45901,1452,1455,60068,45807500,657009389.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-02,2,ABEV3,10,AMBEV S/A,ON,,R$,14.59,1498,1440,1476,15.63901,1472,1480,67035,31307000,462299452.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-03,2,ABEV3,10,AMBEV S/A,ON,,R$,14.75,1512,1466,1484,15.65901,1474,1478,46586,26696400,396268496.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-04,2,ABEV3,10,AMBEV S/A,ON,,R$,15.07,1555,1477,1518,16.229010000000002,1530,1533,41807,35799500,543459640.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-05,2,ABEV3,10,AMBEV S/A,ON,,R$,15.04,1553,1494,1528,16.14901,1523,1524,65053,45949800,702144768.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-06,2,ABEV3,10,AMBEV S/A,ON,,R$,14.86,1550,1470,1520,16.23901,1532,1533,65479,43528300,662051910.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-09,2,ABEV3,10,AMBEV S/A,ON,,R$,14.65,1498,1447,1471,15.58901,1465,1467,73848,46283500,681243598.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-10,2,ABEV3,10,AMBEV S/A,ON,,R$,14.6,1496,1374,1418,15.33901,1432,1437,72940,52663200,746879161.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-11,2,ABEV3,10,AMBEV S/A,ON,,R$,14.14,1433,1290,1371,14.66901,1374,1375,71332,39788900,545546020.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-12,2,ABEV3,10,AMBEV S/A,ON,,R$,12.48,1268,1139,1201,12.49901,1156,1160,63915,36313400,436465262.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-13,2,ABEV3,10,AMBEV S/A,ON,,R$,12.6,1309,1164,1240,13.61901,1255,1270,85522,51339000,636918466.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-16,2,ABEV3,10,AMBEV S/A,ON,,R$,11.39,1177,1043,1107,11.94901,1103,1105,78040,52067300,576846307.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-17,2,ABEV3,10,AMBEV S/A,ON,,R$,11.05,1196,1105,1166,12.60901,1169,1170,89068,70142000,818034258.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-18,2,ABEV3,10,AMBEV S/A,ON,,R$,10.73,1121,1055,1084,12.10901,1118,1119,68946,62802600,681262235.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-19,2,ABEV3,10,AMBEV S/A,ON,,R$,10.82,1216,1036,1158,12.61901,1170,1175,78455,53157300,615953177.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-20,2,ABEV3,10,AMBEV S/A,ON,,R$,11.9,1249,1176,1215,12.96901,1204,1206,72068,49887100,606279884.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-23,2,ABEV3,10,AMBEV S/A,ON,,R$,12.28,1228,1118,1159,12.42901,1150,1151,59950,50158000,581509862.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-24,2,ABEV3,10,AMBEV S/A,ON,,R$,12.12,1259,1129,1183,12.20901,1130,1134,52077,33699600,398849799.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-25,2,ABEV3,10,AMBEV S/A,ON,,R$,11.3,1207,1106,1160,12.56901,1165,1166,57260,33700300,391198522.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
