tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2021-08-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.58,3073,2983,3014,35.15796900000004,2991,2993,74774,50529100,1523238387.0,0.0,0,99991231,1,0,BRITUBACNPR1,290
1,2021-08-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.2,3057,2970,3015,35.24796900000004,2999,3000,76561,49399100,1489392161.0,0.0,0,99991231,1,0,BRITUBACNPR1,290
1,2021-08-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.12,3104,2995,3064,36.08796900000004,3083,3084,65779,33292000,1020319834.0,0.0,0,99991231,1,0,BRITUBACNPR1,290
1,2021-08-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.77,3143,3077,3125,36.44796900000004,3119,3120,69706,33921300,1060244068.0,0.0,0,99991231,1,0,BRITUBACNPR1,290
1,2021-08-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,31.16,3117,3057,3077,35.85796900000004,3060,3061,65937,31725300,976387334.0,0.0,0,99991231,1,0,BRITUBACNPR1,290
1,2021-08-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.4,3129,3014,3082,36.197969000000036,3094,3095,58451,34840600,1073927301.0,0.0,0,99991231,1,0,BRITUBACNPR1,290
1,2021-08-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,30.84,3109,3037,3073,35.61796900000004,3037,3041,65034,27312600,839378158.0,0.0,0,99991231,1,0,BRITUBACNPR1,290
1,2021-08-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,30.42,3094,3012,3057,36.02796900000004,3078,3080,68060,30203200,923361741.0,0.0,0,99991231,1,0,BRITUBACNPR1,290
1,2021-08-16,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,30.66,3116,3027,3061,35.67623300000004,3034,3036,90969,35738200,1094173536.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-17,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,30.31,3058,2974,3013,35.56623300000004,3023,3024,94937,38899100,1172403187.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-18,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,30.12,3112,3001,3056,35.626233000000035,3029,3030,86365,47476800,1451229838.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-19,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,29.9,3083,2965,3007,35.236233000000034,2990,2991,82891,39790600,1196542757.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-20,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,29.6,2993,2920,2967,35.126233000000035,2978,2979,59691,34702500,1029721132.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-23,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,29.86,3023,2978,3003,35.44623300000004,3010,3011,41735,21529700,646665011.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-24,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,30.25,3101,3024,3078,36.28623300000004,3093,3095,58469,30154700,928388538.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-25,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,30.75,3105,3052,3082,36.32623300000004,3099,3100,42860,17524300,540179436.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,30.9,3094,3017,3049,35.57623300000004,3024,3025,57009,35118800,1070799676.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,30.42,3086,3010,3062,36.09623300000004,3075,3076,31715,22271200,682025576.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,30.69,3080,3034,3055,35.876233000000035,3053,3055,42159,18801900,574414032.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-08-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,30.63,3127,3053,3092,36.27623300000004,3091,3094,71872,43607500,1348682743.0,0.0,0,99991231,1,0,BRITUBACNPR1,291
1,2021-09-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,31.06,3163,3100,3126,36.41123300000003,3105,3106,73776,28784500,899927135.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.89,3090,2978,3020,35.29123300000004,2994,2995,69386,32547700,983019002.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.13,3016,2927,2965,35.12123300000004,2975,2977,74071,49622700,1471486596.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.67,3027,2962,3010,35.501233000000035,3013,3015,46538,27219900,819397093.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,30.04,3010,2857,2906,34.071233000000035,2872,2873,95595,47958400,1393933300.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,28.96,2951,2836,2884,34.45123300000004,2910,2912,78956,55695500,1606740570.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.5,2966,2859,2890,34.16123300000004,2880,2881,67376,36019500,1041007875.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-13,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.33,2942,2895,2915,34.52123300000004,2916,2917,52851,31072900,906000448.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.1,2936,2890,2913,34.34123300000004,2897,2899,42916,24181000,704525822.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.05,2907,2852,2868,33.87123300000004,2852,2854,61466,26397500,757250555.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.32,2866,2816,2841,33.851233000000036,2849,2850,65447,46425000,1319006588.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.47,2850,2782,2803,33.171233000000036,2782,2783,66142,43619900,1223047538.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.3,2763,2686,2708,32.541233000000034,2719,2720,77809,44012200,1192267812.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.32,2755,2707,2730,32.47123300000003,2711,2712,50845,33572600,916836107.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.33,2799,2730,2778,33.101233000000036,2775,2776,64400,38718500,1075713177.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,27.93,2895,2781,2857,34.06123300000004,2870,2871,83451,50259600,1435945250.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.5,2868,2827,2844,33.66123300000003,2831,2832,72948,41393800,1177320260.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.43,2933,2803,2864,34.40123300000004,2902,2905,69677,58432500,1673770834.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.92,2961,2837,2888,33.74123300000004,2839,2843,8235,61226700,1768450003.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,28.65,2897,2839,2879,34.251233000000035,2885,2890,76995,52461900,1510669010.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-09-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,29.09,2923,2870,2898,34.281233000000036,2890,2893,79578,41797700,1211623834.0,0.0,0,99991231,1,0,BRITUBACNPR1,292
1,2021-10-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.12,2987,2894,2943,35.036233000000045,2967,2968,67392,42812200,1260110961.0,0.0,0,99991231,1,0,BRITUBACNPR1,293
1,2021-10-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,24.75,2481,2384,2430,29.706233000000022,2432,2434,68343,58942600,1432477755.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-05,2,ITUB4,10,ITAUUNIBANCO,PN  EDC N1,,R$,24.6,2538,2434,2495,30.296233000000022,2492,2493,80933,49202700,1227881989.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-06,2,ITUB4,10,ITAUUNIBANCO,PN  EDC N1,,R$,24.55,2513,2436,2478,30.376233000000024,2501,2502,66862,39050500,967999082.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-07,2,ITUB4,10,ITAUUNIBANCO,PN  EDC N1,,R$,25.13,2525,2440,2477,29.846233000000023,2447,2449,58902,38428000,951911877.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-08,2,ITUB4,10,ITAUUNIBANCO,PN  EDC N1,,R$,24.66,2535,2463,2496,30.026233000000023,2466,2467,64639,48636500,1214083735.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-11,2,ITUB4,10,ITAUUNIBANCO,PN  EDC N1,,R$,24.58,2481,2422,2441,29.596233000000023,2422,2423,51728,42764400,1043997412.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-13,2,ITUB4,10,ITAUUNIBANCO,PN  EDC N1,,R$,24.3,2445,2146,2419,29.626233000000024,2426,2428,70017,42247000,1021971185.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-14,2,ITUB4,10,ITAUUNIBANCO,PN  EC  N1,,R$,24.43,2461,2384,2410,29.506233000000023,2413,2414,55249,36896900,889501759.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.22,2487,2408,2463,30.126233000000024,2476,2479,73805,77708400,1914402843.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.58,2505,2437,2478,30.296233000000022,2493,2495,46643,28756800,712646213.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.7,2479,2417,2444,29.706233000000022,2433,2434,88919,42116700,1029423673.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.55,2505,2431,2481,30.26623300000002,2490,2492,56871,37764100,937177284.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.38,2515,2412,2464,29.846233000000023,2448,2450,93481,70701600,1742227619.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.12,2427,2291,2347,28.90623300000002,2353,2354,95869,93446400,2193354773.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.67,2430,2367,2398,29.366233000000022,2400,2404,62071,39732200,952878865.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.69,2399,2348,2374,29.10623300000002,2374,2375,56595,28745800,682473074.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.88,2444,2378,2411,29.286233000000024,2392,2393,53135,29516500,711790369.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.67,2398,2338,2371,29.236233000000023,2382,2387,45464,36802600,872718803.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-10-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.94,2414,2330,2362,28.67623300000002,2331,2334,64599,35245900,832508919.0,0.0,0,99991231,1,0,BRITUBACNPR1,294
1,2021-11-01,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.71,2437,2365,2410,29.601233000000022,2422,2426,70101,35470800,854938613.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-03,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.01,2487,2401,2453,29.831233000000022,2444,2445,77860,62011400,1521327991.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-04,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,24.48,2473,2302,2356,28.541233000000023,2316,2317,25146,71651200,1688174309.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-05,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.5,2355,2254,2287,28.261233000000022,2287,2288,5077,111622600,2553316738.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-08,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.8,2318,2263,2283,28.141233000000025,2276,2277,58836,33205400,758363666.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-09,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.86,2319,2238,2264,27.911233000000024,2253,2254,58732,43458100,984089139.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-10,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.53,2353,2242,2316,28.481233000000024,2310,2312,68948,47919300,1109814706.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-11,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.43,2347,2282,2304,28.431233000000024,2304,2306,66031,39667400,913989067.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.03,2340,2276,2300,28.381233000000023,2300,2301,47814,36761000,845767414.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.08,2341,2256,2285,28.141233000000025,2276,2277,52395,24725500,565215133.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.93,2318,2266,2288,28.231233000000024,2285,2286,55741,29841500,683021903.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.81,2297,2219,2251,27.851233000000022,2246,2247,52552,33246500,748589209.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.4,2248,2209,2306,27.661233000000024,2228,2230,47343,41988600,968313250.0,0.0,0,99991231,1,0,BRITUBACNPR1,295
1,2021-11-22,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.01,2248,2188,2214,27.676101000000024,2207,2208,46138,27953500,619098333.0,0.0,0,99991231,1,0,BRITUBACNPR1,296
1,2021-11-23,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.25,2244,2191,2222,28.046101000000025,2244,2245,65116,38629100,858545602.0,0.0,0,99991231,1,0,BRITUBACNPR1,296
1,2021-11-24,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.21,2317,2214,2284,28.646101000000023,2302,2304,3660,46131500,1053667167.0,0.0,0,99991231,1,0,BRITUBACNPR1,296
1,2021-11-25,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.1,2349,2305,2332,28.856101000000024,2325,2326,56595,17767700,414463074.0,0.0,0,99991231,1,0,BRITUBACNPR1,296
1,2021-11-26,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.76,2296,2248,2272,28.416101000000022,2280,2281,55170,32284000,733783343.0,0.0,0,99991231,1,0,BRITUBACNPR1,296
1,2021-11-29,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.07,2319,2260,2280,28.266101000000024,2266,2269,53276,33714000,768929259.0,0.0,0,99991231,1,0,BRITUBACNPR1,296
1,2021-11-30,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.68,2275,2205,2235,27.986101000000023,2238,2239,62408,61042700,1364729966.0,0.0,0,99991231,1,0,BRITUBACNPR1,296
1,2021-12-01,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.56,2292,2220,2250,27.841101000000023,2221,2222,43115,23849300,536789553.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-02,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.44,2316,2234,2293,28.681101000000023,2304,2306,58871,31354000,718994921.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-03,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.97,2360,2282,2317,28.601101000000025,2296,2298,58078,35504500,822698889.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-06,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.1,2377,2300,2341,28.871101000000024,2325,2328,52098,37250600,872182174.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-07,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.62,2364,2280,2302,28.581101000000025,2294,2296,43027,30697500,706855822.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-08,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.09,2314,2245,2269,28.361101000000023,2273,2274,46161,37934300,860905969.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-09,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.78,2279,2195,2220,27.751101000000023,2211,2213,43270,27963900,620844039.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-10,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.28,2243,2187,2207,27.781101000000024,2215,2216,33739,20695800,456945833.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,22.2,2242,2157,2184,27.191101000000025,2156,2157,48100,48532100,1060034221.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.76,2216,2168,2185,27.401101000000025,2177,2178,52809,31477500,687790815.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.91,2197,2138,2165,27.331101000000025,2171,2172,56135,31720900,686875237.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.9,2196,2157,2180,27.551101000000024,2191,2193,39814,25157900,548530543.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.63,2185,2132,2170,27.071101000000024,2144,2145,43417,36782100,798227234.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.48,2149,2091,2110,26.741101000000025,2111,2112,40664,22342400,471556944.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.19,2131,2103,2117,26.771101000000023,2114,2115,37257,24891800,527170668.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.23,2131,2097,2115,26.851101000000025,2122,2123,30388,18091300,382766465.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.33,2157,2117,2141,26.961101000000024,2134,2136,39982,22377000,479149657.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.48,2170,2131,2157,27.181101000000023,2155,2157,33401,14025800,302568893.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.63,2170,2140,2151,27.101101000000025,2147,2148,25750,15294200,329049780.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.53,2158,2123,2135,26.921101000000025,2130,2133,26026,12856100,274566012.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2021-12-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,21.44,2144,2095,2105,26.571101000000024,2094,2095,49843,39997300,842176540.0,0.0,0,99991231,1,0,BRITUBACNPR1,297
1,2022-01-03,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,21.17,2181,2109,2147,27.146101000000026,2151,2153,77706,32852900,705674569.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-04,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,21.62,2218,2143,2194,27.756101000000026,2210,2212,76838,43948600,964325866.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-05,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.09,2222,2153,2185,27.336101000000024,2169,2170,55631,31642900,691701864.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-06,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,21.64,2224,2152,2204,27.776101000000025,2213,2214,60925,35855900,790280328.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-07,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.09,2265,2188,2236,28.266101000000024,2261,2263,61465,42886300,958965560.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-10,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.57,2288,2231,2269,28.476101000000025,2280,2284,68995,41593900,944073906.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-11,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,22.79,2335,2270,2304,28.986101000000026,2328,2335,69737,55923800,1288926032.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-12,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,23.26,2350,2293,2316,28.886101000000025,2325,2326,57405,41687000,965786208.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.09,2382,2305,2360,29.316101000000025,2367,2368,65216,43414600,1024971154.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.57,2385,2341,2357,29.136101000000025,2350,2352,50297,29923100,705515283.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.46,2375,2315,2343,29.136101000000025,2350,2352,36198,17607200,412553840.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.39,2396,2327,2369,29.276101000000025,2364,2365,74526,43591400,1032774274.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.82,2408,2340,2360,29.116101000000025,2346,2349,46642,30925300,729917877.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.54,2367,2318,2335,28.926101000000024,2328,2329,48706,25941700,605913826.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.18,2365,2312,2341,28.936101000000026,2330,2331,50230,38004300,889923066.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.35,2355,2287,2312,28.906101000000024,2327,2329,64243,39648100,917049773.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.06,2415,2300,2374,29.746101000000024,2410,2411,60072,39351600,934548656.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.33,2450,2381,2417,30.006101000000026,2437,2438,61094,55882300,1350822502.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.49,2492,2420,2450,30.096101000000026,2446,2447,60839,41544700,1018178179.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.16,2481,2413,2462,30.426101000000024,2478,2479,51004,29444700,725014615.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-01-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.67,2551,2452,2513,30.966101000000023,2533,2540,57413,44244800,1112183545.0,0.0,0,99991231,1,0,BRITUBACNPR1,298
1,2022-02-01,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,25.29,2569,2518,2550,31.141101000000024,2548,2549,63772,28772200,733693286.0,0.0,0,99991231,1,0,BRITUBACNPR1,299
