tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2021-08-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.3,2878,2824,2852,30.653532000000006,2828,2829,82030,84380900,2406940710.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-08-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.16,2899,2797,2857,31.043532000000006,2867,2869,95571,97863500,2796760899.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-08-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.66,2919,2850,2894,31.473532000000006,2909,2910,89608,95319300,2758691446.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-08-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.06,2961,2902,2934,31.723532000000006,2934,2935,18621,85201800,2500010783.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-08-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.2,2924,2824,2870,31.013532000000005,2862,2864,40055,101262100,2906447753.0,0.0,0,99991231,1,0,BRPETRACNPR6,199
1,2021-08-17,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,26.84,2763,2645,2700,31.013443000000006,2700,2703,27839,93623700,2528269847.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-18,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,27.03,2731,2665,2698,30.773443000000004,2678,2679,7906,86103100,2323922125.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-19,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,26.26,2687,2613,2650,30.623443000000005,2663,2664,12671,80808200,2141983993.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-20,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,26.4,2663,2617,2641,30.583443000000006,2660,2661,84027,88445600,2336193641.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-23,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,26.94,2731,2677,2711,31.003443000000004,2702,2704,3457,70161500,1902454555.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-24,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,27.29,2763,2724,2743,31.563443000000003,2757,2758,59301,49831400,1367195060.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-25,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,27.63,2783,2738,2762,31.713443000000005,2773,2774,73771,46031200,1271495995.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-26,2,PETR4,10,PETROBRAS,PN  ED  N2,,R$,27.58,2788,2747,2764,31.473443000000003,2749,2750,65168,41061300,1134994785.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.7,2849,2767,2813,32.473443,2848,2849,75383,76465300,2151079247.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.4,2871,2826,2845,32.283443000000005,2830,2832,78068,61054000,1737228917.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-08-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.2,2823,2699,2753,31.173443000000006,2719,2720,39214,110574300,3044998697.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.32,2734,2633,2691,31.023443000000004,2704,2705,35640,69430400,1868732835.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.0,2735,2646,2688,30.583443000000006,2659,2660,93771,56052000,1506772759.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.65,2678,2610,2633,30.313443000000003,2632,2633,73627,58182700,1532474980.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.21,2671,2615,2651,30.443443000000006,2645,2646,40229,26758900,709445234.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.29,2635,2479,2551,28.953443000000004,2497,2498,9635,80378400,2050904696.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.08,2588,2414,2482,29.483443000000005,2550,2551,79660,156617100,3888608626.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.02,2614,2533,2559,29.323443000000005,2534,2540,25590,78379900,2006437339.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.8,2639,2564,2611,30.213443000000005,2623,2624,2637,63317900,1653603988.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.95,2625,2572,2596,29.863443000000004,2588,2589,83794,65497300,1700446714.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.0,2646,2587,2618,30.313443000000003,2632,2633,94523,67274100,1761663708.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.08,2624,2551,2589,30.083443000000006,2607,2610,86616,65567700,1697717152.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.97,2602,2477,2516,28.913443000000004,2492,2493,46403,131694100,3314275537.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.08,2465,2379,2425,28.633443000000003,2463,2465,12768,80260600,1946455881.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.08,2529,2453,2501,29.193443000000006,2521,2522,86984,64570200,1614962485.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.53,2622,2552,2593,29.833443000000006,2585,2586,94386,70231800,1821253950.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.95,2695,2591,2659,30.823443000000005,2680,2684,57595,84480600,2246794270.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.55,2706,2647,2684,30.883443000000003,2690,2692,71890,44821500,1203352751.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.14,2746,2650,2717,31.123443000000005,2714,2715,25,89178700,2423289325.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.19,2789,2672,2731,30.943443000000006,2695,2696,75574,117874300,3219775559.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.21,2753,2682,2728,31.373443000000005,2738,2739,87940,58731700,1602668675.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-09-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.53,2758,2717,2736,31.213443000000005,2723,2724,81596,65744000,1798873759.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.12,2800,2707,2769,31.983443000000005,2799,2800,95980,60983200,1688735113.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.76,2881,2772,2838,32.773443,2876,2879,37267,106937000,3035666645.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.0,2947,2890,2926,33.403443,2942,2943,34750,100469100,2940669917.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.95,2917,2847,2873,32.623443,2864,2865,90807,84599400,2430870018.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.7,2898,2825,2870,32.583443,2860,2862,76464,60551100,1738313156.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.0,2961,2871,2913,33.103443000000006,2910,2912,36950,84170500,2452182197.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.5,2985,2915,2958,33.303443,2929,2932,1944,76466700,2262140058.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.17,2970,2908,2949,33.613443,2962,2963,11896,55605400,1640096096.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.86,3022,2950,2988,33.663443,2967,2968,46732,76172700,2276140256.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.8,2984,2951,2963,33.583443,2960,2961,77361,72479900,2147727681.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.4,2964,2899,2938,33.433443000000004,2944,2945,96698,68971300,2026602314.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.24,2932,2786,2841,31.993443000000006,2801,2802,41660,111484000,3168280872.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.27,2880,2795,2841,32.393443000000005,2841,2842,81047,56063300,1593119741.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.86,2818,2692,2745,31.433443000000004,2745,2746,18561,101567700,2788335900.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.1,2776,2577,2676,31.163443000000004,2718,2720,30783,138384700,3704265958.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.76,2931,2765,2860,33.023443,2903,2905,75879,135830600,3885014023.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.8,2923,2860,2891,32.743443000000006,2876,2877,94979,57865600,1673248644.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.83,2906,2847,2880,32.673443000000006,2869,2870,82009,57579200,1658817923.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.53,2925,2825,2888,32.943443,2896,2897,9382,89578000,2587204567.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-10-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.13,2919,2697,2783,31.233443000000005,2725,2726,8590,157340000,4379339043.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.71,2832,2737,2790,31.983443000000005,2800,2806,1583,102157200,2850483300.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.71,2785,2680,2726,30.833443000000006,2685,2686,3943,83475800,2276339939.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.02,2724,2585,2624,29.983443000000005,2600,2601,9714,92603400,2429932574.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.29,2654,2578,2603,29.833443000000006,2585,2586,79943,86264000,2245787006.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.81,2666,2572,2622,30.103443000000006,2611,2612,1923,59704100,1565636285.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.2,2695,2620,2665,30.623443000000005,2663,2665,14537,73021700,1946094907.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.6,2693,2616,2662,30.413443000000004,2642,2643,84268,68176300,1814873435.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.88,2688,2624,2645,30.433443000000004,2645,2646,71139,60848900,1609479918.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.31,2716,2600,2654,30.973443000000003,2697,2699,93108,85962500,2281888532.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.26,2756,2663,2716,31.253443000000004,2727,2728,16836,60978200,1656328818.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.39,2744,2649,2697,30.563443000000003,2657,2658,94441,82106800,2214734019.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.69,2675,2605,2640,30.523443000000004,2653,2654,2031,63993000,1689524313.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.1,2628,2578,2605,30.083443000000006,2610,2611,87276,85893800,2237587474.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.3,2713,2629,2676,30.343443000000004,2636,2641,87131,59195200,1584092593.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.61,2805,2650,2750,31.783443000000005,2779,2780,76295,108382300,2981436983.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.78,2844,2751,2807,32.353443000000006,2836,2838,82967,64263300,1804347882.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.05,2979,2856,2933,33.603443000000006,2962,2963,51902,104052200,3052154036.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.39,2916,2807,2853,32.453443,2847,2850,49700,108871800,3107134558.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.36,2982,2881,2940,33.453443,2947,2948,36968,84672200,2489451619.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-11-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.3,2964,2886,2929,33.413443,2943,2945,29873,129384600,3790122030.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-12-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.84,3067,2948,3009,33.583443,2958,2960,67331,135078600,4064853779.0,0.0,0,99991231,1,0,BRPETRACNPR6,200
1,2021-12-02,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,26.99,2849,2620,2761,35.435626,2835,2836,35329,191410300,5285420696.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-03,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,28.48,2894,2822,2861,35.835626000000005,2875,2876,40388,105133000,3008092846.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-06,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,28.78,2927,2868,2901,35.965626,2889,2890,23336,66142300,1919196558.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-07,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,29.28,2957,2880,2922,36.435626,2935,2936,21751,98989300,2893184499.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-08,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,29.36,3007,2922,2957,36.425626,2935,2938,91785,71167700,2104510726.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-09,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,29.1,2949,2879,2915,36.365626,2928,2929,87834,67668200,1973033904.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-10,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,29.5,3010,2948,2969,36.725626,2962,2965,62228,38517500,1143733119.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-13,2,PETR4,10,PETROBRAS,PN  EDJ N2,,R$,29.67,3005,2929,2958,36.545626,2947,2951,63892,45448700,1344577580.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.61,2985,2901,2936,36.195626000000004,2912,2915,68973,56833800,1668902365.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.1,2930,2859,2898,36.375626000000004,2928,2930,86504,55085100,1596437461.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.62,2998,2950,2974,36.765626,2968,2969,84099,56545700,1682132795.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.32,2964,2878,2911,36.065626,2899,2900,96537,93593700,2725013078.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.44,2855,2768,2804,35.235626,2816,2818,37752,106282500,2981042011.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.55,2872,2812,2837,35.275626,2820,2821,63985,40454500,1148092601.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.4,2840,2797,2816,35.235626,2815,2816,43418,33734500,950275967.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.33,2842,2815,2829,35.405626,2832,2833,43381,28713600,812335562.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.32,2878,2815,2860,35.825626,2875,2876,46060,44227900,1265090301.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.01,2928,2870,2887,35.855626,2877,2878,43142,30688100,886001699.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.7,2890,2842,2859,35.615626,2853,2854,61088,35508400,1015407391.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2021-12-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.55,2870,2839,2851,35.525626,2845,2846,53532,43229100,1232775660.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.54,2922,2853,2899,36.165626,2908,2909,82479,52704700,1528429387.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.16,2940,2891,2918,36.275626,2919,2921,78612,51739200,1509760280.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.19,2927,2794,2852,35.145626,2806,2808,91935,78459800,2237838346.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.29,2865,2784,2821,35.125626000000004,2802,2805,94987,61163100,1725720847.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.11,2829,2782,2807,35.255626,2818,2819,67969,47507600,1333669227.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.99,2824,2772,2792,35.085626000000005,2800,2801,59090,37455200,1046038320.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.1,2907,2785,2860,35.915626,2884,2885,91662,73623800,2105958275.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.95,2991,2895,2953,36.795626,2972,2973,97204,81378200,2403560001.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.53,3063,2950,3028,37.395626,3030,3032,19754,76717500,2323514943.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.28,3160,3024,3108,38.525626,3144,3145,51684,96458800,2998196772.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.4,3181,3125,3157,38.575626,3149,3151,72570,35675900,1126405138.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.56,3198,3097,3155,38.715626,3164,3165,10864,78198800,2467468144.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.9,3221,3144,3184,38.565626,3148,3149,31689,77480200,2467396214.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.5,3200,3111,3169,38.795626,3172,3173,45737,85353100,2705675667.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.57,3188,3153,3171,38.845626,3177,3178,86124,61345400,1945363450.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.69,3225,3104,3161,39.025625999999995,3194,3195,26160,79117100,2501533202.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.7,3323,3158,3251,40.065625999999995,3299,3300,21752,98358500,3198173864.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.3,3427,3330,3395,40.94562599999999,3387,3389,33744,98679900,3350674370.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,34.25,3464,3317,3399,40.955625999999995,3387,3388,34272,90631000,3080973780.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.8,3435,3220,3324,39.61562599999999,3253,3254,39973,117400500,3903485549.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-01-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.5,3300,3207,3242,39.425625999999994,3234,3235,8580,62450300,2024954468.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.35,3332,3195,3283,40.07562599999999,3300,3305,92039,57315200,1882093876.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.41,3349,3236,3264,39.595625999999996,3252,3254,80693,36271700,1184106881.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.35,3292,3162,3203,39.14562599999999,3207,3208,92360,51087800,1636398167.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.41,3323,3188,3278,39.705625999999995,3262,3266,94572,59346800,1945649554.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.55,3278,3213,3236,39.22562599999999,3215,3216,76874,48868100,1581854629.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.9,3195,3126,3161,38.905626,3183,3185,18907,62590000,1978893011.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,31.74,3269,3165,3222,39.025625999999995,3195,3196,78715,50960500,1642275764.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.3,3290,3194,3253,39.51562599999999,3243,3244,86264,49534600,1611740438.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.77,3391,3263,3349,40.83562599999999,3370,3376,22724,88013400,2948371631.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,33.86,3394,3282,3315,40.07562599999999,3299,3300,85129,55687000,1846276707.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.66,3268,3189,3235,39.55562599999999,3247,3248,90608,65689000,2125152132.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.83,3370,3277,3334,40.00562599999999,3293,3295,15792,65811600,2194406813.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.85,3329,3255,3281,39.87562599999999,3279,3280,71707,43255200,1419332439.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
1,2022-02-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,32.57,3309,3227,3273,40.07562599999999,0,0,89507,60304700,1974030941.0,0.0,0,99991231,1,0,BRPETRACNPR6,201
