tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2021-08-03,2,BBAS3,10,BRASIL,ON      NM,,R$,32.23,3233,3142,3183,37.565556128039994,3188,3189,24866,8178000,260353419.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-04,2,BBAS3,10,BRASIL,ON      NM,,R$,31.76,3185,3115,3142,37.095556128039995,3141,3142,24407,8727100,274242325.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-05,2,BBAS3,10,BRASIL,ON      NM,,R$,32.05,3255,3082,3156,36.53555612804,3084,3085,43763,19407500,612645607.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-06,2,BBAS3,10,BRASIL,ON      NM,,R$,31.07,3190,3090,3158,37.47555612803999,3178,3179,37073,11760800,371498705.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-09,2,BBAS3,10,BRASIL,ON      NM,,R$,31.76,3225,3150,3179,37.18555612804,3149,3152,24920,10200500,324340329.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-10,2,BBAS3,10,BRASIL,ON      NM,,R$,31.59,3208,3070,3103,36.38555612804,3070,3072,38703,22920600,711444430.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-11,2,BBAS3,10,BRASIL,ON      NM,,R$,30.83,3084,3023,3058,36.08555612804,3040,3042,34770,22536700,689189648.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-12,2,BBAS3,10,BRASIL,ON      NM,,R$,30.43,3054,2960,2993,35.42555612804,2974,2975,39781,21663400,648466300.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-13,2,BBAS3,10,BRASIL,ON      NM,,R$,29.91,3003,2919,2939,35.18555612804,2950,2951,43129,25289500,743418788.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-16,2,BBAS3,10,BRASIL,ON      NM,,R$,29.48,3005,2936,2958,35.13555612804,2944,2945,40147,16122200,477008400.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-17,2,BBAS3,10,BRASIL,ON      NM,,R$,29.52,2969,2900,2927,35.01555612804,2932,2933,38326,16480500,482456445.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-18,2,BBAS3,10,BRASIL,ON      NM,,R$,29.41,3009,2927,2969,35.15555612804,2947,2949,44595,16232900,481982318.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-19,2,BBAS3,10,BRASIL,ON      NM,,R$,29.23,2991,2912,2966,35.35555612804001,2966,2967,29711,12106800,359180222.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-20,2,BBAS3,10,BRASIL,ON      NM,,R$,29.48,2985,2934,2961,35.395556128040006,2971,2972,25317,10487200,310568150.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-23,2,BBAS3,10,BRASIL,ON      NM,,R$,29.74,3010,2965,2988,35.66555612804,2998,2999,29943,18878500,564166458.0,0.0,0,99991231,1,0,BRBBASACNOR3,299
1,2021-08-24,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.34,3076,3012,3053,36.28555612804,3060,3061,27844,15528800,474148621.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-08-25,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.47,3051,3013,3032,36.479306669843496,3046,3050,20811,8245000,250025914.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-08-26,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.32,3059,3003,3025,36.0493066698435,3006,3007,20127,7834000,236992524.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-08-27,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.31,3060,3000,3037,36.5093066698435,3049,3053,16714,6061300,184097257.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-08-30,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.48,3059,3014,3033,36.2193066698435,3024,3025,16558,6532800,198143908.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-08-31,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.3,3090,3024,3052,36.409306669843495,3038,3043,28057,13820700,421907391.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-09-01,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.52,3082,3038,3058,36.439306669843496,3046,3047,16658,6569100,200887291.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-09-02,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,30.3,3045,2912,2960,35.1793066698435,2920,2921,33696,14805100,438276837.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-09-03,2,BBAS3,10,BRASIL,ON      NM,,R$,29.39,2952,2877,2904,35.1093066698435,2910,2913,29830,14034400,407691755.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-09-06,2,BBAS3,10,BRASIL,ON      NM,,R$,29.12,2968,2900,2941,35.6293066698435,2961,2966,12848,5909900,173854876.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-09-08,2,BBAS3,10,BRASIL,ON      NM,,R$,29.34,2938,2832,2872,34.3793066698435,2840,2842,39938,13353400,383585584.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-09-09,2,BBAS3,10,BRASIL,ON      NM,,R$,28.55,2930,2816,2857,34.8793066698435,2890,2891,33782,13561300,387461989.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-09-10,2,BBAS3,10,BRASIL,ON      NM,,R$,29.49,2990,2899,2943,34.9693066698435,2899,2900,57634,17241400,507483074.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-09-13,2,BBAS3,10,BRASIL,ON      NM,,R$,29.72,2996,2940,2970,35.6093066698435,2963,2964,25288,10060600,298824457.0,0.0,0,99991231,1,0,BRBBASACNOR3,300
1,2021-09-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.43,2968,2909,2937,35.2093066698435,2922,2923,16628,8178500,240248355.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.26,2928,2892,2907,35.136335370856,2900,2902,22648,8314400,241703116.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,28.93,2962,2883,2919,35.606335370855994,2945,2947,33465,15404500,449736229.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.25,2954,2894,2913,35.076335370856,2894,2899,41490,18898200,550598986.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,28.32,2857,2774,2806,34.136335370856,2800,2801,36935,15823100,444133240.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,28.48,2876,2810,2853,34.846335370856,2871,2872,22254,13645400,389413375.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.0,2980,2890,2941,35.516335370856,2938,2939,39280,24515400,721160125.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.51,2974,2927,2956,35.586335370856,2945,2946,29542,16136100,477067835.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-24,2,BBAS3,10,BRASIL,ON      NM,,R$,29.27,2955,2917,2930,35.356335370855994,2921,2925,26956,12067200,353653878.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-27,2,BBAS3,10,BRASIL,ON      NM,,R$,29.26,3021,2917,2982,36.006335370856,2987,2988,34836,18776200,559922890.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-28,2,BBAS3,10,BRASIL,ON      NM,,R$,29.61,3020,2905,2957,35.396335370856,2926,2928,31270,15930100,471128149.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-29,2,BBAS3,10,BRASIL,ON      NM,,R$,29.52,2968,2925,2946,35.556335370856,2942,2943,31309,11937000,351677503.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-09-30,2,BBAS3,10,BRASIL,ON      NM,,R$,29.6,2960,2890,2914,35.036335370856,2889,2890,23963,11534400,336183979.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-01,2,BBAS3,10,BRASIL,ON      NM,,R$,29.03,2959,2890,2938,35.686335370856,2955,2956,19790,9465600,278113589.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-04,2,BBAS3,10,BRASIL,ON      NM,,R$,29.51,2954,2892,2912,35.336335370856,2914,2920,23952,9764600,284353926.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-05,2,BBAS3,10,BRASIL,ON      NM,,R$,29.3,3078,2919,3022,36.726335370856,3058,3059,55827,29205800,882809453.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-06,2,BBAS3,10,BRASIL,ON      NM,,R$,30.15,3074,2983,3032,36.776335370855996,3064,3066,44805,15858300,480921060.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-07,2,BBAS3,10,BRASIL,ON      NM,,R$,30.73,3108,3018,3048,36.456335370855996,3032,3034,34383,11687200,356274436.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-08,2,BBAS3,10,BRASIL,ON      NM,,R$,30.5,3123,3048,3101,37.096335370855996,3095,3096,33574,13453100,417234486.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-11,2,BBAS3,10,BRASIL,ON      NM,,R$,31.06,3118,3059,3082,36.856335370855994,3071,3072,19721,7730000,238258890.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-13,2,BBAS3,10,BRASIL,ON      NM,,R$,30.72,3097,3034,3073,36.896335370855994,3076,3080,29765,10200400,313498441.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-14,2,BBAS3,10,BRASIL,ON      NM,,R$,30.98,3114,3055,3078,36.746335370855995,3061,3062,29292,10646400,327798870.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-15,2,BBAS3,10,BRASIL,ON      NM,,R$,30.81,3180,3060,3140,37.716335370855994,3158,3159,25581,14232900,447033930.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-18,2,BBAS3,10,BRASIL,ON      NM,,R$,31.25,3237,3114,3193,38.34633537085599,3220,3221,31218,14981900,478378939.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-19,2,BBAS3,10,BRASIL,ON      NM,,R$,31.87,3187,3054,3106,36.766335370856,3063,3065,51141,22873400,710596003.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-20,2,BBAS3,10,BRASIL,ON      NM,,R$,31.0,3154,3055,3110,37.276335370855996,3114,3117,27555,12900500,401247691.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-21,2,BBAS3,10,BRASIL,ON      NM,,R$,30.5,3096,2935,3003,35.956335370856,2981,2985,55541,25709200,772282207.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-22,2,BBAS3,10,BRASIL,ON      NM,,R$,29.64,2964,2791,2887,35.046335370856,2891,2900,70602,32789100,946789038.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-25,2,BBAS3,10,BRASIL,ON      NM,,R$,29.07,2979,2907,2947,35.646335370856,2950,2951,36180,11047900,325618283.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-26,2,BBAS3,10,BRASIL,ON      NM,,R$,29.29,2954,2895,2925,35.336335370856,2919,2920,29273,11128000,325526903.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-27,2,BBAS3,10,BRASIL,ON      NM,,R$,29.28,2990,2917,2947,35.306335370856,2917,2920,19982,7601200,224050693.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-28,2,BBAS3,10,BRASIL,ON      NM,,R$,29.25,2929,2864,2897,35.046335370856,2890,2891,24461,9196200,266423752.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-10-29,2,BBAS3,10,BRASIL,ON      NM,,R$,29.17,2917,2839,2867,34.636335370856,2849,2850,25118,11176000,320526798.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-01,2,BBAS3,10,BRASIL,ON      NM,,R$,28.96,2959,2882,2924,35.286335370855994,2915,2918,31105,8792100,257130407.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-03,2,BBAS3,10,BRASIL,ON      NM,,R$,29.05,2984,2892,2944,35.476335370856,2933,2934,31508,11083200,326328556.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-04,2,BBAS3,10,BRASIL,ON      NM,,R$,29.39,2952,2847,2881,34.786335370856,2864,2865,25340,11066100,318886747.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-05,2,BBAS3,10,BRASIL,ON      NM,,R$,29.0,2957,2888,2924,35.426335370855995,2927,2929,21741,7639100,223410423.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-08,2,BBAS3,10,BRASIL,ON      NM,,R$,29.0,2966,2892,2937,35.616335370856,2948,2951,20387,7979400,234356382.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-09,2,BBAS3,10,BRASIL,ON      NM,,R$,30.4,3062,2944,2988,35.576335370856,2944,2950,40643,20778600,620910473.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-10,2,BBAS3,10,BRASIL,ON      NM,,R$,29.52,3107,2950,3063,36.926335370855995,3075,3079,49754,20395200,624854337.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-11,2,BBAS3,10,BRASIL,ON      NM,,R$,31.1,3113,3020,3050,36.336335370856,3020,3021,39949,21432800,653830532.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-12,2,BBAS3,10,BRASIL,ON      NM,,R$,30.31,3068,2997,3021,36.286335370856,3015,3018,21891,8743400,264165058.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-16,2,BBAS3,10,BRASIL,ON      NM,,R$,30.28,3045,2953,2992,35.866335370856,2973,2976,25971,8770100,262415303.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-17,2,BBAS3,10,BRASIL,ON      NM,,R$,29.76,3010,2929,2957,35.446335370856,2930,2931,35447,13812000,408444888.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-18,2,BBAS3,10,BRASIL,ON      NM,,R$,29.37,2945,2890,2908,35.226335370856,2909,2910,42037,19431100,565231890.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-19,2,BBAS3,10,BRASIL,ON      NM,,R$,29.15,2931,2891,2905,35.186335370856,2905,2906,27035,18638200,541458725.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-22,2,BBAS3,10,BRASIL,ON      NM,,R$,29.25,2953,2882,2910,35.026335370856,2888,2891,24230,15693700,456731344.0,0.0,0,99991231,1,0,BRBBASACNOR3,301
1,2021-11-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,28.88,2977,2830,2909,35.826335370856,2969,2970,31197,16327900,475028030.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-11-24,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.4,3035,2931,2988,36.710983047251,3023,3024,28259,13914100,415796794.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-11-25,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.37,3181,3030,3142,38.28098304725099,3180,3181,58179,24708300,776570185.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-11-26,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.75,3123,3055,3086,37.230983047250994,3076,3077,31767,13317500,411027985.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-11-29,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,31.18,3164,3081,3115,37.28098304725099,3081,3087,34424,11673200,363706861.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-11-30,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.71,3184,3022,3121,38.31098304725099,3182,3185,65781,32592400,1017484848.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-01,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.5,3280,3130,3199,37.77098304725099,3130,3131,61606,25896100,828627775.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-02,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,31.69,3240,3164,3214,38.630983047250986,3216,3217,50475,17649100,567252805.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-03,2,BBAS3,10,BRASIL,ON      NM,,R$,32.21,3266,3183,3228,38.67098304725099,3217,3220,37672,17320300,559252611.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-06,2,BBAS3,10,BRASIL,ON      NM,,R$,32.73,3360,3262,3326,39.54098304725099,3307,3308,47212,21267900,707567372.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-07,2,BBAS3,10,BRASIL,ON      NM,,R$,33.6,3360,3248,3281,39.07098304725099,3260,3263,25497,12693100,416481727.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-08,2,BBAS3,10,BRASIL,ON      NM,,R$,32.78,3295,3230,3271,39.22098304725099,3274,3275,22855,10293300,336710639.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-09,2,BBAS3,10,BRASIL,ON      NM,,R$,32.8,3292,3188,3214,38.49098304725099,3202,3203,20765,9716600,312348012.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-10,2,BBAS3,10,BRASIL,ON      NM,,R$,32.26,3287,3202,3244,38.97098304725099,3245,3250,22197,8293800,269128205.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-13,2,BBAS3,10,BRASIL,ON      NM,,R$,32.5,3307,3223,3254,38.700983047250986,3223,3230,23800,12043400,391999859.0,0.0,0,99991231,1,0,BRBBASACNOR3,302
1,2021-12-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.48,3292,3190,3230,38.53098304725099,3205,3208,33670,14509300,468734173.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-15,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,32.21,3223,3074,3137,38.129725631681,3151,3153,41455,22409300,703115340.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,31.71,3214,3109,3144,38.029725631680996,3141,3144,36773,15768800,495773487.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,31.12,3132,3015,3045,36.949725631681,3032,3033,44886,22947600,698906098.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.97,2997,2924,2954,36.039725631681,2942,2944,48426,21291400,629003907.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.75,3010,2950,2981,36.119725631681,2950,2955,23255,11766900,350867344.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.6,2965,2916,2928,35.949725631681,2933,2935,28015,12478200,365442015.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.3,2948,2916,2926,35.839725631681,2921,2923,19368,7337800,214724088.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-27,2,BBAS3,10,BRASIL,ON      NM,,R$,29.25,2949,2920,2930,35.899725631681,2926,2928,13723,5746200,168380059.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-28,2,BBAS3,10,BRASIL,ON      NM,,R$,29.34,2939,2901,2911,35.729725631681,2911,2912,22083,8640700,251594596.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-29,2,BBAS3,10,BRASIL,ON      NM,,R$,29.18,2931,2894,2906,35.57972563168101,2896,2897,17548,7666400,222837856.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2021-12-30,2,BBAS3,10,BRASIL,ON      NM,,R$,29.13,2919,2877,2892,35.46972563168101,2885,2886,25910,12582800,363896458.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-03,2,BBAS3,10,BRASIL,ON      NM,,R$,29.13,2976,2880,2911,35.43972563168101,2882,2883,39810,16169300,470699847.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-04,2,BBAS3,10,BRASIL,ON      NM,,R$,29.12,2915,2862,2888,35.46972563168101,2884,2885,27093,11714800,338364762.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-05,2,BBAS3,10,BRASIL,ON      NM,,R$,28.82,2898,2820,2857,34.98972563168101,2835,2838,32174,13162800,376172473.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-06,2,BBAS3,10,BRASIL,ON      NM,,R$,28.42,2886,2820,2863,35.21972563168101,2859,2860,26890,10135500,290204017.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-07,2,BBAS3,10,BRASIL,ON      NM,,R$,28.61,2882,2840,2862,35.249725631681,2862,2863,24283,8188700,234411254.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-10,2,BBAS3,10,BRASIL,ON      NM,,R$,28.54,2909,2845,2881,35.39972563168101,2878,2879,24097,9173700,264353650.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-11,2,BBAS3,10,BRASIL,ON      NM,,R$,28.72,2902,2868,2883,35.519725631681005,2890,2891,29837,12649200,364781977.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-12,2,BBAS3,10,BRASIL,ON      NM,,R$,28.92,2936,2885,2910,35.799725631681,2918,2922,31963,14166100,412362825.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-13,2,BBAS3,10,BRASIL,ON      NM,,R$,29.06,3002,2906,2961,36.269725631681005,2965,2969,36891,17158100,508107194.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-14,2,BBAS3,10,BRASIL,ON      NM,,R$,29.7,3067,2970,3036,37.029725631681,3041,3042,35378,17020900,516894213.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-17,2,BBAS3,10,BRASIL,ON      NM,,R$,30.45,3069,3005,3034,37.089725631681,3047,3050,24177,9449800,286744981.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-18,2,BBAS3,10,BRASIL,ON      NM,,R$,30.31,3094,3023,3069,37.359725631680995,3072,3074,37301,12449900,382160131.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-19,2,BBAS3,10,BRASIL,ON      NM,,R$,30.96,3129,3071,3104,37.629725631681005,3101,3114,34167,13372800,415177308.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-20,2,BBAS3,10,BRASIL,ON      NM,,R$,31.11,3150,3100,3129,37.819725631681,3119,3120,22614,11361000,355516232.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-21,2,BBAS3,10,BRASIL,ON      NM,,R$,31.15,3154,3089,3117,37.819725631681,3120,3121,29759,14360700,447707375.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-24,2,BBAS3,10,BRASIL,ON      NM,,R$,31.13,3175,3095,3130,37.969725631681,3135,3139,35699,15750300,493141186.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-25,2,BBAS3,10,BRASIL,ON      NM,,R$,31.24,3239,3108,3196,38.77972563168099,3216,3217,36194,16631000,531600561.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-26,2,BBAS3,10,BRASIL,ON      NM,,R$,32.31,3263,3168,3196,38.469725631680994,3185,3186,58762,19772300,631981213.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-27,2,BBAS3,10,BRASIL,ON      NM,,R$,31.99,3271,3195,3238,38.90972563168099,3228,3229,29221,15457000,500572724.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-28,2,BBAS3,10,BRASIL,ON      NM,,R$,32.29,3259,3202,3237,39.109725631680995,3248,3249,31710,14580000,472008448.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-01-31,2,BBAS3,10,BRASIL,ON      NM,,R$,32.44,3294,3227,3259,39.27972563168099,3266,3267,23017,11010600,358925160.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-01,2,BBAS3,10,BRASIL,ON      NM,,R$,32.8,3283,3235,3255,39.22972563168099,3260,3261,20813,8298100,270146010.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-02,2,BBAS3,10,BRASIL,ON      NM,,R$,32.52,3260,3177,3207,38.68972563168099,3207,3208,29009,11941900,382983219.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-03,2,BBAS3,10,BRASIL,ON      NM,,R$,32.08,3258,3202,3228,38.90972563168099,3229,3230,23599,11751300,379401149.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-04,2,BBAS3,10,BRASIL,ON      NM,,R$,32.2,3241,3201,3223,38.84972563168099,3223,3224,27704,7384200,238005236.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-07,2,BBAS3,10,BRASIL,ON      NM,,R$,32.13,3238,3184,3195,38.47972563168099,3186,3189,21214,8555700,273439266.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-08,2,BBAS3,10,BRASIL,ON      NM,,R$,31.82,3237,3149,3209,38.819725631680996,3220,3221,29379,11923400,382627361.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-09,2,BBAS3,10,BRASIL,ON      NM,,R$,32.1,3251,3170,3206,38.539725631680994,3192,3193,30277,16377100,525172599.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-10,2,BBAS3,10,BRASIL,ON      NM,,R$,32.0,3264,3186,3235,38.889725631680996,3227,3228,26812,14344300,464115488.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-11,2,BBAS3,10,BRASIL,ON      NM,,R$,32.46,3359,3244,3327,40.01972563168099,3338,3340,60271,32331800,1075913072.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
1,2022-02-14,2,BBAS3,10,BRASIL,ON      NM,,R$,33.4,3374,3312,3344,40.15972563168099,3353,3354,37605,16485500,551285345.0,0.0,0,99991231,1,0,BRBBASACNOR3,303
