tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2021-08-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.34,2378,2320,2355,27.801999999999975,2371,2372,67170,45611900,1074452081.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.6,2407,2360,2391,27.791999999999973,2370,2375,62352,35114100,839738450.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.79,2385,2336,2347,27.451999999999973,2336,2337,64110,35413900,831464232.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.36,2384,2310,2353,27.541999999999973,2345,2347,46894,27581600,649257023.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.38,2351,2298,2320,27.211999999999975,2311,2312,64694,36397000,844596617.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-13,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.15,2330,2284,2313,27.321999999999974,2323,2324,56743,38796900,897655978.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.15,2338,2291,2307,27.131999999999973,2298,2304,82924,28997500,669232355.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.08,2320,2268,2290,27.041999999999973,2295,2296,88239,41419200,948838722.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.91,2339,2274,2302,26.891999999999975,2280,2282,79973,42100500,969269077.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.62,2304,2242,2270,26.841999999999974,2275,2277,65986,51142600,1161369754.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.52,2277,2245,2263,26.711999999999975,2261,2262,50294,28616800,647713201.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.75,2291,2258,2276,26.871999999999975,2278,2279,41324,29032800,660917949.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.0,2352,2290,2331,27.471999999999973,2337,2338,61399,37188400,867225957.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.35,2347,2312,2332,27.511999999999976,2339,2342,42007,18276000,426322238.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.35,2346,2296,2311,27.061999999999973,2297,2298,42886,30093300,695675081.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.1,2332,2287,2317,27.361999999999973,2325,2327,29237,20679000,479244262.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.2,2329,2293,2306,27.111999999999973,2301,2302,37695,20740900,478485375.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-08-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.07,2342,2294,2315,27.241999999999972,2311,2315,42017,32043500,741897213.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-09-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,23.28,2350,2308,2324,27.201999999999973,2310,2311,41638,24494600,569482564.0,0.0,0,99991231,1,0,BRBBDCACNPR8,730
1,2021-09-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,23.0,2303,2217,2249,26.388999999999974,2228,2229,60043,38211800,859754045.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.46,2246,2189,2208,26.278999999999975,2209,2217,62916,44383600,980365306.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.01,2249,2198,2233,26.508999999999972,2240,2241,28149,15489600,345936277.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.03,2207,2095,2141,25.218999999999973,2110,2111,79340,53601200,1147721035.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.19,2145,2065,2099,25.308999999999973,2120,2121,88868,69736900,1464146193.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.51,2176,2092,2119,25.048999999999975,2094,2097,77792,50196600,1063700925.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.3,2154,2105,2130,25.478999999999974,2137,2138,80251,37893600,807136251.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.4,2151,2107,2130,25.338999999999974,2121,2123,50199,33306300,709556448.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.3,2130,2091,2103,25.148999999999972,2099,2104,36443,17225500,362335613.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.91,2094,2046,2067,24.878999999999973,2077,2078,76601,67596800,1397476933.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.7,2070,2002,2025,24.128999999999973,2001,2003,88706,80888200,1638253654.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.71,1987,1915,1932,23.378999999999973,1926,1927,77906,75518900,1459101879.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.47,1981,1918,1956,23.658999999999974,1955,1957,63590,49181900,962086546.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.84,2016,1977,1995,23.948999999999973,1983,1984,63693,38706900,772254937.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.94,2080,1988,2054,24.828999999999972,2070,2072,72042,46593100,957063171.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.5,2064,2019,2037,24.368999999999975,2025,2026,58451,40669200,828825190.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.21,2121,2005,2069,24.978999999999974,2087,2089,83406,81074700,1678241519.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.05,2148,2043,2092,24.538999999999973,2043,2045,94244,99113200,2074134158.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.64,2104,2046,2082,24.908999999999974,2079,2080,83591,58177600,1211543226.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-09-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.03,2114,2066,2087,24.93899999999997,2080,2083,89969,70247000,1466685020.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-10-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.91,2146,2086,2120,25.458999999999975,2135,2137,69153,42277200,896680696.0,0.0,0,99991231,1,0,BRBBDCACNPR8,731
1,2021-10-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.13,2116,2057,2080,24.855999999999973,2070,2073,55344,38714400,805422970.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.94,2134,2068,2106,25.20599999999997,2108,2109,56489,32672000,688317677.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.82,2130,2067,2096,25.36599999999997,2123,2124,57478,34572000,724886030.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.38,2158,2071,2106,24.835999999999974,2071,2079,70088,58141400,1224902476.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.93,2141,2074,2103,24.975999999999974,2084,2085,72353,69011100,1451777932.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.94,2103,2041,2066,24.59599999999997,2046,2047,39806,35825700,740424681.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.53,2057,2001,2034,24.535999999999973,2041,2042,18355,46619700,948345357.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.53,2053,2008,2026,24.34599999999997,2021,2023,74120,44629800,904398780.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.29,2135,2025,2103,25.405999999999974,2127,2129,74266,59068200,1242564286.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.16,2177,2100,2151,25.77599999999997,2165,2166,59668,37129400,798854793.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.43,2143,2093,2115,25.105999999999973,2097,2098,93539,44956600,950900634.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.21,2174,2099,2152,25.735999999999972,2161,2164,77318,48482800,1043367093.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.14,2186,2092,2137,25.375999999999973,2125,2126,97222,57429400,1227743042.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.18,2118,1971,2031,24.575999999999972,2045,2047,30683,77992500,1584156873.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.64,2109,2056,2081,24.885999999999974,2076,2077,47956,24978700,519849575.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.67,2068,2025,2038,24.415999999999972,2029,2031,58668,36853500,751375031.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.5,2103,2044,2077,24.68599999999997,2056,2059,53623,28864500,599787060.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.5,2068,2015,2041,24.61599999999997,2048,2049,40254,26560800,542236398.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-10-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.6,2063,1990,2022,24.02599999999997,1989,1990,42262,27971000,565746054.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-11-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.24,2073,2009,2054,24.715999999999973,2059,2060,51706,27856400,572240912.0,0.0,0,99991231,1,0,BRBBDCACNPR8,732
1,2021-11-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.39,2081,2021,2051,24.54299999999997,2040,2043,60324,45904500,941774039.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.51,2060,1905,1944,23.192999999999973,1905,1906,87751,71570700,1392035032.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.9,2040,1961,2005,24.13299999999997,1999,2000,33862,107391400,2153357291.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.8,2037,1953,1979,23.672999999999973,1953,1954,64473,51622100,1021741988.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.65,2003,1924,1951,23.442999999999973,1930,1931,90192,60857600,1187355729.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.31,2085,1927,2030,24.532999999999973,2039,2041,89399,88068100,1787789542.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.74,2086,2034,2051,24.63299999999997,2048,2049,61761,35700900,732433039.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.72,2085,2021,2057,24.832999999999974,2068,2070,48752,42484600,874275283.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.71,2099,2038,2071,24.802999999999972,2065,2066,57326,37401900,774701419.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.81,2100,2056,2080,24.892999999999972,2074,2077,74463,39496700,821893680.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.79,2084,2000,2036,24.692999999999973,2055,2056,75286,55782500,1136085709.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.44,2068,2021,2049,24.672999999999973,2050,2054,47435,39590400,811342695.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.6,2084,2017,2046,24.322999999999972,2018,2019,56969,38007600,777858456.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.37,2057,1990,2028,24.712999999999973,2054,2057,70572,37554700,761630054.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.3,2118,2024,2088,25.242999999999974,2109,2110,60449,33726500,704537209.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.17,2150,2104,2130,25.412999999999972,2127,2128,38816,15906700,338837008.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.66,2077,2020,2039,24.562999999999974,2041,2042,58142,39261000,800828958.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.75,2078,2027,2045,24.412999999999972,2027,2028,53297,27951800,571669934.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-11-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.24,2036,1970,1991,24.052999999999972,1991,1992,78698,59141000,1177963393.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-12-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.21,2056,1981,2014,23.97299999999997,1983,1985,65144,38951300,784663896.0,0.0,0,99991231,1,0,BRBBDCACNPR8,733
1,2021-12-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.19,2088,2005,2058,24.979999999999972,2080,2082,82807,58922700,1213217032.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.8,2129,2064,2094,24.919999999999973,2075,2076,63033,37560800,786679418.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.94,2175,2077,2143,25.35999999999997,2119,2122,84007,42463700,910142094.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.6,2160,2078,2103,25.10999999999997,2094,2095,51999,42963500,903741067.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.13,2113,2043,2075,24.979999999999972,2082,2083,53678,31892200,662039865.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.69,2069,2016,2036,24.44999999999997,2028,2029,41364,26139900,532234318.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.42,2051,1998,2019,24.369999999999973,2021,2022,52230,27466100,554707680.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.29,2054,1984,2009,23.99999999999997,1984,1989,42933,30125000,605459750.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.09,2065,2005,2032,24.299999999999972,2013,2015,53692,41092600,835343296.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.15,2030,1980,2004,24.299999999999972,2013,2015,54484,40256400,806854736.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.32,2044,2000,2028,24.549999999999972,2037,2039,54953,35822100,726776674.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.18,2036,1979,1991,23.979999999999972,1981,1982,62141,57235200,1139977795.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.66,1973,1918,1941,23.569999999999972,1941,1942,77817,44635400,866554672.0,0.0,0,99991231,1,0,BRBBDCACNPR8,734
1,2021-12-21,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,19.3,1954,1906,1925,23.48699999999997,1909,1910,40346,21858900,420986575.0,0.0,0,99991231,1,0,BRBBDCACNPR8,735
1,2021-12-22,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,19.2,1922,1894,1910,23.57699999999997,1918,1919,41733,30017300,573589697.0,0.0,0,99991231,1,0,BRBBDCACNPR8,735
1,2021-12-23,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,19.25,1952,1905,1928,23.63699999999997,1924,1926,38164,27242900,525456692.0,0.0,0,99991231,1,0,BRBBDCACNPR8,735
1,2021-12-27,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,19.38,1956,1917,1940,23.85699999999997,1946,1947,33089,20189100,391833106.0,0.0,0,99991231,1,0,BRBBDCACNPR8,735
1,2021-12-28,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,19.51,1956,1929,1943,23.78699999999997,1939,1940,29288,17516200,340340600.0,0.0,0,99991231,1,0,BRBBDCACNPR8,735
1,2021-12-29,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,19.45,1948,1917,1930,23.69699999999997,1930,1931,28164,13687800,264305362.0,0.0,0,99991231,1,0,BRBBDCACNPR8,735
1,2021-12-30,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,19.39,1940,1898,1917,23.60699999999997,1920,1921,53281,32815500,629282989.0,0.0,0,99991231,1,0,BRBBDCACNPR8,735
1,2022-01-03,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,19.41,1992,1935,1965,24.08699999999997,1969,1970,60261,32382700,636369548.0,0.0,0,99991231,1,0,BRBBDCACNPR8,735
1,2022-01-04,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,19.68,1992,1957,1971,24.21399999999997,1980,1981,51260,100054600,1972713186.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.75,1992,1947,1969,24.07399999999997,1963,1966,66002,41643700,820101463.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.59,1999,1955,1980,24.35399999999997,1992,1994,53650,33319200,659886884.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,19.97,2023,1952,1989,24.64399999999997,2020,2023,75223,77071400,1533000727.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.05,2042,1995,2021,24.71399999999997,2030,2031,54713,46448100,938934869.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.3,2043,2007,2027,24.743999999999968,2033,2035,57527,48206000,977297816.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.33,2050,2005,2022,24.59399999999997,2018,2019,54239,44648700,903021938.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.04,2063,2004,2043,24.95399999999997,2053,2055,68812,52270600,1068244369.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.53,2093,2047,2077,25.28399999999997,2087,2088,59935,51346900,1066540635.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.76,2111,2062,2094,25.403999999999968,2099,2100,35433,19703100,412659024.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.88,2137,2080,2121,25.78399999999997,2131,2137,61864,67897900,1440434351.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.45,2160,2106,2125,25.51399999999997,2110,2111,62671,45531800,967681204.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.16,2125,2095,2108,25.493999999999968,2107,2108,38285,26308300,554634089.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.0,2132,2086,2104,25.27399999999997,2086,2087,63938,40352500,849359352.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.89,2147,2086,2112,25.71399999999997,2129,2130,18,78507800,1658498385.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.23,2226,2112,2182,26.563999999999968,2215,2216,95778,67714000,1478087864.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.39,2245,2194,2213,26.58399999999997,2216,2217,8772,68934300,1525564046.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.37,2259,2205,2229,26.69399999999997,2228,2229,59746,59735200,1331726161.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.16,2265,2205,2241,27.01399999999997,2260,2261,54390,44665600,1001311475.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-01-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.63,2300,2237,2275,27.21399999999997,2280,2284,61604,56794900,1292277840.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-02-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.76,2304,2270,2289,27.29399999999997,2288,2289,61719,26958100,617135350.0,0.0,0,99991231,1,0,BRBBDCACNPR8,736
1,2022-02-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.67,2278,2234,2245,26.88099999999997,2244,2246,56632,47128600,1058378788.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.62,2290,2227,2265,27.21099999999997,2277,2278,44203,39032600,884261010.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.74,2310,2262,2292,27.36099999999997,2293,2294,45100,36928900,846529914.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.98,2312,2275,2295,27.28099999999997,2284,2286,54705,30256100,694457616.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.86,2306,2245,2265,27.150999999999968,2272,2273,59042,44474300,1007735803.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,21.41,2176,2070,2108,25.20099999999997,2077,2078,83647,205806300,4339741343.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
1,2022-02-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,20.9,2132,2052,2104,25.50099999999997,2105,2107,89063,73235000,1541218057.0,0.0,0,99991231,1,0,BRBBDCACNPR8,737
